"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W36","284","Ebene","2013-08-01T01:28:01Z",2013,"wiki_minor_edit","Interwikied",25,284,"Ebene",13568,NA,1554,0,36,"Curiouscrab","human",TRUE,FALSE
"W36","284","Ebene","2013-08-01T01:36:14Z",2013,"wiki_minor_edit","fixiert Interwiki",8,284,"Ebene",13571,NA,1562,0,36,"Curiouscrab","human",TRUE,FALSE
"W20","284","Ebene","2014-08-17T17:45:44Z",2014,"wiki_minor_edit","Überarbeitet und Aktualisiert",1411,284,"Ebene",18210,NA,2973,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","284","Ebene","2014-08-17T17:54:34Z",2014,"wiki_minor_edit","weitere Überarbeitung",607,284,"Ebene",18211,NA,3580,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","284","Ebene","2014-09-28T15:08:34Z",2014,"wiki_minor_edit","/* Direkte Kontrolle der Ebene */",36,284,"Ebene",19412,NA,3616,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W11","295","Listen","2012-02-26T18:32:26Z",2012,"wiki_minor_edit","Erste Version (Noch nicht fertig)",1844,295,"Listen",1428,NA,1844,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-02-26T19:19:12Z",2012,"wiki_minor_edit","Diverse kleine Verbesserungen",8,295,"Listen",1433,NA,1852,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-01T16:50:56Z",2012,"wiki_minor_edit","2 Sätze mehr",148,295,"Listen",1611,NA,2000,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-01T17:03:33Z",2012,"wiki_minor_edit","2 neue Kategorien",597,295,"Listen",1612,NA,2597,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-02T22:36:47Z",2012,"wiki_minor_edit","Bild verschoben",0,295,"Listen",1619,NA,2597,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-02T22:44:57Z",2012,"wiki_minor_edit","/* Blöcke und Geschichte */",-4,295,"Listen",1620,NA,2593,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-02T22:45:35Z",2012,"wiki_minor_edit","/* Blöcke und Geschichte */",1,295,"Listen",1621,NA,2594,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-02T22:55:09Z",2012,"wiki_minor_edit","1 Bild mehr",120,295,"Listen",1623,NA,2714,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-07T13:57:44Z",2012,"wiki_minor_edit","Große Verbesserungen",1723,295,"Listen",1659,NA,4437,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-07T14:03:44Z",2012,"wiki_minor_edit","/* Projekte, die Listen verwenden (Englisch) */",96,295,"Listen",1660,NA,4533,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-08T16:49:53Z",2012,"wiki_minor_edit","",-198,295,"Listen",1666,NA,4335,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-08T16:51:56Z",2012,"wiki_minor_edit","/* Projekte, die Listen verwenden (Englisch) */",96,295,"Listen",1667,NA,4431,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-08T16:56:21Z",2012,"wiki_minor_edit","/* Listen Tutorials und Hilfen (Englisch) */",172,295,"Listen",1668,NA,4603,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-08T16:59:21Z",2012,"wiki_minor_edit","/* Blöcke und Geschichte */",12,295,"Listen",1669,NA,4615,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-10T11:19:15Z",2012,"wiki_minor_edit","/* Projekte, die Listen verwenden (Englisch) */",78,295,"Listen",1691,NA,4693,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-16T16:52:02Z",2012,"wiki_minor_edit","Große Verbesserungen",1046,295,"Listen",1802,NA,5739,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-24T15:56:43Z",2012,"wiki_minor_edit","Ein Link mehr",4,295,"Listen",1911,NA,5743,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-03-26T16:27:45Z",2012,"wiki_minor_edit","/* Blöcke und Geschichte */",4,295,"Listen",1923,NA,5747,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-04-06T21:23:26Z",2012,"wiki_minor_edit","Einige Textverbesserungen",106,295,"Listen",2293,NA,5853,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-04-13T22:06:10Z",2012,"wiki_minor_edit","Kategorisiert",29,295,"Listen",2764,NA,5882,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-04-20T20:14:34Z",2012,"wiki_minor_edit","1 Link mehr",4,295,"Listen",3792,NA,5886,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-04-20T22:08:56Z",2012,"wiki_minor_edit","Eine kleine Umgliederung und Einbindung der Lsiten",349,295,"Listen",3805,NA,6235,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-04-20T22:10:30Z",2012,"wiki_minor_edit","Erklärung der Simulation nun kursiv",4,295,"Listen",3806,NA,6239,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-04-23T16:57:47Z",2012,"wiki_minor_edit","",-1,295,"Listen",4011,NA,6238,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-05-01T17:29:06Z",2012,"wiki_minor_edit","",13,295,"Listen",4758,NA,6251,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-05-05T10:53:25Z",2012,"wiki_minor_edit","/* Listen Tutorials und Hilfen (Englisch) */",-88,295,"Listen",5140,NA,6163,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-06-08T17:23:00Z",2012,"wiki_minor_edit","",137,295,"Listen",5950,NA,6300,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-06-14T16:19:04Z",2012,"wiki_minor_edit","",231,295,"Listen",6016,NA,6531,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-06-22T22:00:16Z",2012,"wiki_minor_edit","",-11,295,"Listen",6153,NA,6520,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-06-28T17:04:44Z",2012,"wiki_minor_edit","",68,295,"Listen",6321,NA,6588,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-08-30T15:44:11Z",2012,"wiki_minor_edit","/* Siehe auch */",37,295,"Listen",8135,NA,6625,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","295","Listen","2012-08-30T15:45:08Z",2012,"wiki_minor_edit","",7,295,"Listen",8136,NA,6632,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W20","295","Listen","2013-09-23T19:23:58Z",2013,"wiki_minor_edit","aktualisiert",-129,295,"Listen",14974,NA,6503,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","295","Listen","2013-11-09T12:39:27Z",2013,"wiki_minor_edit","aktualisiert & stil",360,295,"Listen",15577,NA,6863,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W34","295","Listen","2014-01-25T16:12:05Z",2014,"wiki_minor_edit","Inhaltlicher Fehler korrigiert.",0,295,"Listen",16111,NA,6863,0,34,"Lirex","human",TRUE,FALSE
"W37","295","Listen","2014-02-23T20:16:30Z",2014,"wiki_minor_edit","/* Cloud Listen */",1296,295,"Listen",16704,NA,8159,0,37,"Darkgamer67","human",TRUE,FALSE
"W37","295","Listen","2014-02-24T17:38:06Z",2014,"wiki_minor_edit","/* Cloud Listen emulieren */",-123,295,"Listen",16712,NA,8036,0,37,"Darkgamer67","human",TRUE,FALSE
"W20","295","Listen","2014-02-24T17:56:22Z",2014,"wiki_minor_edit","Link korrigiert",-52,295,"Listen",16714,NA,7984,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W22","295","Listen","2014-04-18T10:51:25Z",2014,"wiki_minor_edit","",274,295,"Listen",16996,NA,8258,0,22,"Samueldora","human",TRUE,FALSE
"W20","295","Listen","2014-09-28T12:48:34Z",2014,"wiki_minor_edit","/* 4. Speicherplatz für kompliziertere Aufbau- und Abbauvorgänge */",22,295,"Listen",19386,NA,8280,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","295","Listen","2014-09-28T12:51:18Z",2014,"wiki_minor_edit","/* 4. Speicherplatz für kompliziertere Aufbau- und Abbauvorgänge */",16,295,"Listen",19393,NA,8296,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W22","295","Listen","2014-12-23T15:04:30Z",2014,"wiki_minor_edit","",110,295,"Listen",20056,NA,8406,0,22,"Samueldora","human",TRUE,FALSE
"W22","295","Listen","2014-12-23T15:25:21Z",2014,"wiki_minor_edit","/* Anwendungsbeispiele */  Speichern von Listen mit dem Programm",793,295,"Listen",20057,NA,9199,0,22,"Samueldora","human",TRUE,FALSE
"W22","295","Listen","2014-12-23T15:32:49Z",2014,"wiki_minor_edit","/* Projekte, die Listen verwenden (Englisch) */  1 Projekt hinzugefügt",99,295,"Listen",20060,NA,9298,0,22,"Samueldora","human",TRUE,FALSE
"W22","295","Listen","2014-12-23T15:34:09Z",2014,"wiki_minor_edit","/* 4. Speicherung von Daten mit dem Programm */",-3,295,"Listen",20061,NA,9295,0,22,"Samueldora","human",TRUE,FALSE
"W22","295","Listen","2014-12-23T15:35:32Z",2014,"wiki_minor_edit","/* Listen Tutorials und Hilfen (Englisch) */  Galerie --> Studio",-2,295,"Listen",20062,NA,9293,0,22,"Samueldora","human",TRUE,FALSE
"W59","295","Listen","2017-05-29T08:23:07Z",2017,"wiki_minor_edit","indonesian interwiki",14,295,"Listen",31676,NA,9307,0,59,"Rumanti","human",TRUE,FALSE
"W119","295","Listen","2017-11-11T18:22:36Z",2017,"wiki_minor_edit","",17,295,"Listen",33371,NA,9324,0,119,"NpChecker","human",TRUE,FALSE
"W128","295","Listen","2017-12-07T16:38:08Z",2017,"wiki_minor_edit","/* Welche Vorteile bringt mir eine Liste im Gegensatz zu Variablen? */",14,295,"Listen",34335,NA,9338,0,128,"Papageigames","human",TRUE,FALSE
"W154","295","Listen","2018-09-25T15:18:20Z",2018,"wiki_minor_edit","/* Cloud Listen emulieren */  6 Rechtschreibfehler in zwei Zeilen",0,295,"Listen",38718,NA,9338,0,154,"Leo2nardo","human",TRUE,FALSE
"W4","295","Listen","2018-11-07T14:24:49Z",2018,"wiki_minor_edit","",74,295,"Listen",39124,NA,9412,0,4,"Mtwoll","human",TRUE,FALSE
"W75","295","Listen","2018-12-08T17:14:52Z",2018,"wiki_bot_edit","Adding interwikis.",14,295,"Listen",39354,NA,9426,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","295","Listen","2018-12-10T17:38:27Z",2018,"wiki_bot_edit","Adding interwikis.",11,295,"Listen",39555,NA,9437,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","295","Listen","2018-12-12T19:52:50Z",2018,"wiki_bot_edit","Adding interwikis.",19,295,"Listen",39693,NA,9456,0,75,"InterwikiBot","bot",TRUE,FALSE
"W261","295","Listen","2021-03-14T07:17:26Z",2021,"wiki_minor_edit","/* Cloud-Listen emulieren */",116,295,"Listen",45435,NA,9572,0,261,"SLR-2000","human",TRUE,FALSE
"W261","295","Listen","2021-03-14T08:19:55Z",2021,"wiki_minor_edit","/* Cloud-Listen emulieren */",-48,295,"Listen",45456,NA,9524,0,261,"SLR-2000","human",TRUE,FALSE
"W276","295","Listen","2021-03-25T12:41:54Z",2021,"wiki_minor_edit","",-12,295,"Listen",45493,NA,9512,0,276,"Haijo18","human",TRUE,FALSE
"W82","295","Listen","2021-05-15T17:11:40Z",2021,"wiki_minor_edit","/* Welche Vorteile bringt mir eine Liste im Gegensatz zu Variablen? korrigiert (unendlich viele auf 200) */",-5,295,"Listen",45777,NA,9507,0,82,"Arnie1 0","human",TRUE,FALSE
"W82","295","Listen","2021-05-15T17:13:30Z",2021,"wiki_minor_edit","Falsche korrektur richtig gemacht (tausender vergessen) :D",-3,295,"Listen",45778,NA,9504,0,82,"Arnie1 0","human",TRUE,FALSE
"W5","297","Remix","2012-02-27T19:57:47Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „==Was bedeutet >>Remixen<<??== Wenn Du ein Projekt remixt, nimmst Du Dir ein bereits fertiges Programm, was Du verbesserst oder veränderst und dann wieder auf Sc…“",543,297,"Remix",1449,NA,543,0,5,"Akhof","human",TRUE,FALSE
"W5","297","Remix","2012-02-27T19:59:45Z",2012,"wiki_minor_edit","",-58,297,"Remix",1452,NA,485,0,5,"Akhof","human",TRUE,FALSE
"W4","297","Remix","2012-02-27T21:10:59Z",2012,"wiki_minor_edit","/* Was bedeutet >>Remixen<<?? */",23,297,"Remix",1468,NA,508,0,4,"Mtwoll","human",TRUE,FALSE
"W4","297","Remix","2012-02-27T21:12:46Z",2012,"wiki_minor_edit","",-6,297,"Remix",1470,NA,502,0,4,"Mtwoll","human",TRUE,FALSE
"W11","297","Remix","2012-03-26T16:50:28Z",2012,"wiki_minor_edit","E",312,297,"Remix",1928,NA,814,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","297","Remix","2012-03-27T16:47:31Z",2012,"wiki_minor_edit","Zwei Teile mehr",645,297,"Remix",1946,NA,1459,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","297","Remix","2012-03-27T17:43:05Z",2012,"wiki_minor_edit","Kleine Verbesserungen",102,297,"Remix",1950,NA,1561,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","297","Remix","2012-03-27T20:45:42Z",2012,"wiki_minor_edit","Textverbesserungen",122,297,"Remix",1951,NA,1683,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","297","Remix","2012-03-27T20:46:32Z",2012,"wiki_minor_edit","/* ""What the community is remixing"" */",1,297,"Remix",1952,NA,1684,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","297","Remix","2012-03-28T14:12:38Z",2012,"wiki_minor_edit","Neuer Teil: Arten von Remixen",1868,297,"Remix",1959,NA,3552,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","297","Remix","2012-03-28T14:29:31Z",2012,"wiki_minor_edit","Textverbesserungen und Neue Sektion: Das Wort ""Remix""",466,297,"Remix",1960,NA,4018,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","297","Remix","2012-04-06T21:44:34Z",2012,"wiki_minor_edit","Einige Verbesserungen",440,297,"Remix",2295,NA,4458,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","297","Remix","2012-04-11T13:39:49Z",2012,"wiki_minor_edit","[[Kategorie:Scratch-Homepage]]",31,297,"Remix",2496,NA,4489,0,4,"Mtwoll","human",TRUE,FALSE
"W11","297","Remix","2012-05-01T17:24:38Z",2012,"wiki_minor_edit","",14,297,"Remix",4757,NA,4503,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","297","Remix","2012-06-22T21:56:49Z",2012,"wiki_minor_edit","",-28,297,"Remix",6149,NA,4475,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","297","Remix","2012-06-22T21:57:36Z",2012,"wiki_minor_edit","",28,297,"Remix",6150,NA,4503,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W5","297","Remix","2012-08-17T09:42:08Z",2012,"wiki_minor_edit","/* Remix Visulation */",467,297,"Remix",7710,NA,4970,0,5,"Akhof","human",TRUE,FALSE
"W4","297","Remix","2012-08-17T18:49:36Z",2012,"wiki_minor_edit","/* Arten von Remixen */",895,297,"Remix",7757,NA,5865,0,4,"Mtwoll","human",TRUE,FALSE
"W5","297","Remix","2012-09-30T11:50:42Z",2012,"wiki_minor_edit","",304,297,"Remix",9352,NA,6169,0,5,"Akhof","human",TRUE,FALSE
"W11","297","Remix","2012-09-30T12:44:26Z",2012,"wiki_minor_edit","/* Wie funktioniert das? */",0,297,"Remix",9353,NA,6169,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W6","297","Remix","2012-10-10T08:11:53Z",2012,"wiki_minor_edit","Vorlage:Mehrdeutig eingebunden",44,297,"Remix",9564,NA,6213,0,6,"Jonasi","human",TRUE,FALSE
"W4","297","Remix","2013-01-19T10:50:56Z",2013,"wiki_minor_edit","{{Mehrdeutig|titel=Remix|berklärung=Mod}} entfernt? Unsinn: Was hben mods mit remixes zu tun?",-44,297,"Remix",10382,NA,6169,0,4,"Mtwoll","human",TRUE,FALSE
"W11","297","Remix","2013-01-20T18:08:06Z",2013,"wiki_minor_edit","",-25,297,"Remix",10386,NA,6144,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","297","Remix","2013-03-08T06:56:12Z",2013,"wiki_minor_edit","/* ""What the community is remixing"" */",52,297,"Remix",10940,NA,6196,0,4,"Mtwoll","human",TRUE,FALSE
"W4","297","Remix","2013-05-23T14:42:44Z",2013,"wiki_minor_edit","",65,297,"Remix",11953,NA,6261,0,4,"Mtwoll","human",TRUE,FALSE
"W4","297","Remix","2013-05-23T14:44:31Z",2013,"wiki_minor_edit","",12,297,"Remix",11954,NA,6273,0,4,"Mtwoll","human",TRUE,FALSE
"W4","297","Remix","2013-05-23T14:47:01Z",2013,"wiki_minor_edit","",79,297,"Remix",11955,NA,6352,0,4,"Mtwoll","human",TRUE,FALSE
"W20","297","Remix","2013-08-16T10:42:01Z",2013,"wiki_minor_edit","aktualisiert",-668,297,"Remix",14422,NA,5684,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","297","Remix","2013-08-16T10:42:48Z",2013,"wiki_minor_edit","",6,297,"Remix",14423,NA,5690,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","297","Remix","2013-08-16T10:56:43Z",2013,"wiki_minor_edit","/* ""Die neuesten Remixe"" */",-10,297,"Remix",14424,NA,5680,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","297","Remix","2015-02-19T19:34:32Z",2015,"wiki_minor_edit","ru interwiki",20,297,"Remix",21245,NA,5700,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","297","Remix","2016-02-10T12:48:50Z",2016,"wiki_minor_edit","/* Remix Ketten (add yourself to ...) */",29,297,"Remix",27825,NA,5729,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","297","Remix","2016-02-14T16:49:15Z",2016,"wiki_minor_edit","",50,297,"Remix",27845,NA,5779,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W72","297","Remix","2016-02-19T13:38:06Z",2016,"wiki_minor_edit","Adding nl:Remixen van projecten",29,297,"Remix",27931,NA,5808,0,72,"ErnieParke","human",TRUE,FALSE
"W20","297","Remix","2016-03-19T19:12:00Z",2016,"wiki_minor_edit","/* Remixketten (add yourself to ...) */",-1,297,"Remix",28165,NA,5807,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","297","Remix","2017-01-11T12:28:14Z",2017,"wiki_minor_edit","/* ""Die neuesten Remixe"" */",20,297,"Remix",30800,NA,5827,0,4,"Mtwoll","human",TRUE,FALSE
"W119","297","Remix","2017-11-03T12:29:56Z",2017,"wiki_minor_edit","",94,297,"Remix",33114,NA,5921,0,119,"NpChecker","human",TRUE,FALSE
"W128","297","Remix","2017-11-18T11:44:20Z",2017,"wiki_minor_edit","/* Malwettbewerbe */",0,297,"Remix",33597,NA,5921,0,128,"Papageigames","human",TRUE,FALSE
"W128","297","Remix","2017-11-22T13:45:01Z",2017,"wiki_minor_edit","/* Remix Visualisierung */",16,297,"Remix",33696,NA,5937,0,128,"Papageigames","human",TRUE,FALSE
"W128","297","Remix","2017-12-02T20:14:32Z",2017,"wiki_minor_edit","/* Gibt es Regeln, die man beim Remixen beachten muss? */",3,297,"Remix",34148,NA,5940,0,128,"Papageigames","human",TRUE,FALSE
"W49","297","Remix","2019-04-24T18:41:44Z",2019,"wiki_minor_edit","",12,297,"Remix",40911,NA,5952,0,49,"Frodewin","human",TRUE,FALSE
"W5","305","Blockform = Abschluss-Blöcke","2012-02-27T21:12:06Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „Abschluss-Blöcke beenden entweder das gesammte Programm, oder nur einen bestimmten Script. Es gibt zwei Abschluss-Blöcke: * [[stoppe-alles]] * [[stoppe-diesen-s…“",169,305,"Blockform = Abschluss-Blöcke",1469,NA,169,0,5,"Akhof","human",TRUE,FALSE
"W4","305","Blockform = Abschluss-Blöcke","2012-02-27T23:09:48Z",2012,"wiki_minor_edit","",26,305,"Blockform = Abschluss-Blöcke",1518,NA,195,0,4,"Mtwoll","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2012-04-07T10:59:13Z",2012,"wiki_minor_edit","",-53,305,"Blockform = Abschluss-Blöcke",2329,NA,142,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2012-04-07T11:46:38Z",2012,"wiki_minor_edit","",23,305,"Blockform = Abschluss-Blöcke",2339,NA,165,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2012-04-07T14:58:21Z",2012,"wiki_minor_edit","",1023,305,"Blockform = Abschluss-Blöcke",2355,NA,1188,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","305","Blockform = Abschluss-Blöcke","2012-04-12T01:04:02Z",2012,"wiki_minor_edit","[[Kategorie:Blöcke]] [[Kategorie:Programmieren]]",50,305,"Blockform = Abschluss-Blöcke",2523,NA,1238,0,4,"Mtwoll","human",TRUE,FALSE
"W18","305","Blockform = Abschluss-Blöcke","2012-04-18T20:46:24Z",2012,"wiki_minor_edit","""Wünsche für Scratch 2.0"" hinzugefügt",225,305,"Blockform = Abschluss-Blöcke",3459,NA,1463,0,18,"XJira","human",TRUE,FALSE
"W4","305","Blockform = Abschluss-Blöcke","2012-04-19T11:23:23Z",2012,"wiki_minor_edit","hat „[[Abschluss Block]]“ nach „[[Blockform = Abschluss Block]]“ verschoben:&#32;systematik",0,305,"Blockform = Abschluss-Blöcke",3504,NA,1463,0,4,"Mtwoll","human",TRUE,FALSE
"W4","305","Blockform = Abschluss-Blöcke","2012-04-19T11:31:47Z",2012,"wiki_minor_edit","hat „[[Blockform = Abschluss Block]]“ nach „[[Blockform = Abschluss-Blöcke]]“ verschoben",0,305,"Blockform = Abschluss-Blöcke",3515,NA,1463,0,4,"Mtwoll","human",TRUE,FALSE
"W4","305","Blockform = Abschluss-Blöcke","2012-04-19T11:55:39Z",2012,"wiki_minor_edit","[[Kategorie:Blöcke Übersicht]]",33,305,"Blockform = Abschluss-Blöcke",3542,NA,1496,0,4,"Mtwoll","human",TRUE,FALSE
"W4","305","Blockform = Abschluss-Blöcke","2012-04-19T12:11:32Z",2012,"wiki_minor_edit","[[Kategorie:Blöcke nach Farben]]",-27,305,"Blockform = Abschluss-Blöcke",3558,NA,1469,0,4,"Mtwoll","human",TRUE,FALSE
"W4","305","Blockform = Abschluss-Blöcke","2012-04-19T12:11:59Z",2012,"wiki_minor_edit","[[Kategorie:Blöcke nach Farben]]",6,305,"Blockform = Abschluss-Blöcke",3559,NA,1475,0,4,"Mtwoll","human",TRUE,FALSE
"W4","305","Blockform = Abschluss-Blöcke","2012-04-19T12:13:49Z",2012,"wiki_minor_edit","[[Kategorie:Blöcke nach Formen]]",0,305,"Blockform = Abschluss-Blöcke",3563,NA,1475,0,4,"Mtwoll","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2012-04-20T20:42:34Z",2012,"wiki_minor_edit","/* Wünsche für Scratch 2.0 */",34,305,"Blockform = Abschluss-Blöcke",3796,NA,1509,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2012-04-28T16:53:39Z",2012,"wiki_minor_edit","",16,305,"Blockform = Abschluss-Blöcke",4392,NA,1525,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2012-05-01T17:21:15Z",2012,"wiki_minor_edit","",18,305,"Blockform = Abschluss-Blöcke",4755,NA,1543,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2012-06-05T10:55:44Z",2012,"wiki_minor_edit","",-5,305,"Blockform = Abschluss-Blöcke",5895,NA,1538,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2012-06-22T21:47:07Z",2012,"wiki_minor_edit","",-19,305,"Blockform = Abschluss-Blöcke",6135,NA,1519,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W20","305","Blockform = Abschluss-Blöcke","2012-08-30T14:05:50Z",2012,"wiki_minor_edit","",128,305,"Blockform = Abschluss-Blöcke",8089,NA,1647,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2012-08-30T16:25:29Z",2012,"wiki_minor_edit","",27,305,"Blockform = Abschluss-Blöcke",8166,NA,1674,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","305","Blockform = Abschluss-Blöcke","2013-08-07T09:26:30Z",2013,"wiki_minor_edit","",-265,305,"Blockform = Abschluss-Blöcke",13919,NA,1409,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W20","305","Blockform = Abschluss-Blöcke","2013-09-22T12:59:28Z",2013,"wiki_minor_edit","aktualisiert",225,305,"Blockform = Abschluss-Blöcke",14933,NA,1634,0,20,"LiFaytheGoblin","human",TRUE,FALSE
