"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"small_group_discussion_v4_team_indicators.nlogox"
"SGD_v22_team_indicators_pilot_4"
"09/09/2026 14:26:04:170 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","transactions","competitivity","cooperativity","competitive_tolerance","cooperative_tolerance","teacher_talk","triad_proportion","fixed_inst_activity","fixed_inst_discursivity","adjm_threshold","display_transactions","[step]","ticks","mean-activity","sigma-activity","mean-discursivity","sigma-discursivity","teacher-source-count","DComp","DCoop","TComp","TCoop","DHbd","THbd","team-configuration-string","team-configuration-label","isolates-count","giant-component-fraction","team-density","team-reciprocity-index","team-degree-sigma","marginalized-count","min-dyad-value","max-dyad-value","mean-dyad-value","sigma-dyad-value","all-dyad-values"
"3791","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.449","0.012","0.455","0.025","95","0.2","0.19","0.22","0.19","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3683","0.5478","0.45469499999999996","0.04952467194822139","[0.4959 0.396 0.4199 0.4543 0.4976 0.456 0.501 0.4336 0.4025 0.4438 0.4599 0.3796 0.4358 0.4977 0.4628 0.5478 0.4688 0.4284 0.3683 0.5442]"
"3792","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.474","0.018","0.482","0.018","92","0.21","0.21","0.19","0.2","0.1","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.4189","0.5335","0.48152000000000006","0.03003800399844381","[0.4981 0.5213 0.4618 0.5335 0.5099 0.4844 0.4583 0.4763 0.5072 0.4822 0.4189 0.4834 0.4564 0.4562 0.4268 0.4839 0.5238 0.4722 0.4868 0.489]"
"3793","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.453","0.016","0.454","0.02","93","0.2","0.15","0.23","0.22","0.09","0.12","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3672","0.5083","0.45403000000000004","0.04947131119728834","[0.4858 0.3863 0.4926 0.508 0.487 0.4358 0.4172 0.376 0.3761 0.4266 0.4928 0.4541 0.5035 0.4154 0.4854 0.4968 0.5083 0.3672 0.4685 0.4972]"
"3794","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.453","0.044","0.458","0.024","110","0.2","0.19","0.21","0.21","0.08","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3701","0.548","0.45845499999999995","0.04177373230304322","[0.3995 0.4427 0.4562 0.4615 0.4431 0.4747 0.5052 0.3701 0.4387 0.4783 0.4315 0.4294 0.4549 0.5149 0.4129 0.4571 0.4747 0.4625 0.548 0.5132]"
"3795","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.445","0.029","0.433","0.039","88","0.18","0.18","0.22","0.23","0.08","0.12","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3411","0.5143","0.433115","0.06714793781369298","[0.3578 0.4481 0.3603 0.3565 0.3629 0.4848 0.5038 0.3508 0.4478 0.4847 0.4968 0.505 0.3583 0.4938 0.5054 0.4634 0.3411 0.3592 0.5143 0.4675]"
"3796","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.505","0.017","0.492","0.025","98","0.19","0.22","0.18","0.19","0.11","0.1","5","fully connected group","0","1","0.5","1","1","4","0.3925","0.5555","0.49175","0.05365451371604501","[0.5507 0.5165 0.4868 0.4106 0.5555 0.529 0.5422 0.4965 0.5224 0.5447 0.3925 0.5216 0.4774 0.5467 0.4249 0.4476 0.4055 0.4958 0.5303 0.4378]"
"3797","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.488","0.028","0.481","0.015","111","0.21","0.19","0.21","0.21","0.09","0.1","3-2","group split into a triad and a pair","0","0.6","0.3","0.75","0.4472135954999579","4","0.4086","0.5704","0.48145499999999997","0.04990345916709687","[0.4086 0.5166 0.4728 0.4892 0.4176 0.5222 0.4797 0.4899 0.5384 0.5214 0.4284 0.4214 0.4616 0.4689 0.4276 0.5322 0.488 0.5704 0.4181 0.5561]"
"3798","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.469","0.024","0.456","0.017","100","0.16","0.2","0.19","0.25","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3697","0.5344","0.45579000000000003","0.044588645002487964","[0.5344 0.4057 0.4475 0.4207 0.5244 0.4441 0.4684 0.3697 0.4086 0.4521 0.4749 0.4776 0.4865 0.4697 0.4799 0.4978 0.42 0.3767 0.4677 0.4894]"
"3799","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.469","0.021","0.462","0.02","112","0.17","0.19","0.22","0.21","0.09","0.12","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.4096","0.5268","0.461575","0.03515101069146632","[0.5268 0.4454 0.4609 0.4836 0.5248 0.4096 0.446 0.5111 0.443 0.4128 0.4374 0.4529 0.4688 0.4235 0.4244 0.4582 0.4988 0.4944 0.4436 0.4655]"
"3800","300","0.2","0.45","0.2","0.2","0.2","0.5","0","0","0.5","false","300","300","0.457","0.031","0.453","0.03","118","0.18","0.19","0.22","0.21","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3354","0.5166","0.45258000000000004","0.05526769876081136","[0.3354 0.3905 0.4968 0.5035 0.3422 0.4598 0.3989 0.4387 0.4042 0.4635 0.5085 0.5064 0.4979 0.4199 0.5166 0.4849 0.4396 0.4545 0.5016 0.4882]"
"3801","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.452","0.016","0.443","0.032","93","0.17","0.19","0.24","0.21","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3538","0.5282","0.44304","0.050613222736647326","[0.3538 0.398 0.4362 0.3957 0.3706 0.4449 0.473 0.4658 0.4025 0.4344 0.3808 0.5282 0.441 0.4777 0.4592 0.5008 0.4059 0.4646 0.524 0.5037]"
"3802","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.491","0.019","0.487","0.015","103","0.16","0.14","0.24","0.25","0.08","0.12","4-1","almost the whole group + one isolate","1","0.8","0.3","0.42857142857142855","0.8366600265340756","4","0.346","0.5372","0.487175","0.050338871398594255","[0.4955 0.4678 0.4969 0.5189 0.508 0.5073 0.372 0.5133 0.4358 0.4972 0.5349 0.5372 0.4885 0.346 0.5272 0.5072 0.5055 0.4697 0.5286 0.486]"
"3803","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.463","0.012","0.467","0.013","97","0.16","0.17","0.24","0.22","0.08","0.12","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","5","0.396","0.5174","0.46707","0.04018862237525757","[0.4972 0.5031 0.4396 0.5013 0.5118 0.447 0.4075 0.4287 0.4829 0.4478 0.5137 0.4387 0.4265 0.396 0.5109 0.5174 0.492 0.4221 0.4515 0.5057]"
"3804","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.483","0.022","0.477","0.012","107","0.16","0.17","0.23","0.24","0.08","0.12","2-2-1","two pairs + one isolate","1","0.4","0.2","1","0.44721359549995804","5","0.4119","0.5555","0.4768600000000001","0.042048823752245064","[0.4582 0.5424 0.4338 0.4894 0.4519 0.4289 0.4865 0.4893 0.5431 0.4119 0.4715 0.438 0.4432 0.4828 0.4885 0.5555 0.4921 0.4613 0.4318 0.5371]"
"3805","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.442","0.044","0.427","0.011","82","0.16","0.16","0.23","0.25","0.08","0.12","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3681","0.4881","0.426735","0.041177922994066404","[0.4117 0.3736 0.47 0.3739 0.4035 0.4348 0.4118 0.4881 0.372 0.4306 0.4699 0.4304 0.4663 0.3681 0.4056 0.488 0.3814 0.4669 0.4162 0.4719]"
"3806","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.437","0.023","0.439","0.013","90","0.14","0.15","0.24","0.26","0.07","0.13","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3593","0.4707","0.4388599999999999","0.030982276767277942","[0.3658 0.4707 0.4298 0.4362 0.3593 0.4478 0.4699 0.425 0.4565 0.4447 0.4528 0.4676 0.4156 0.4697 0.4627 0.4326 0.4347 0.4308 0.465 0.44]"
"3807","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.486","0.02","0.479","0.018","100","0.15","0.14","0.26","0.25","0.07","0.13","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.44721359549995804","4","0.3848","0.5476","0.47908999999999996","0.04171514807533791","[0.478 0.4586 0.3848 0.5476 0.4864 0.495 0.5188 0.5367 0.4554 0.4945 0.4502 0.5112 0.4295 0.53 0.4615 0.497 0.4176 0.444 0.5008 0.4842]"
"3808","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.487","0.028","0.465","0.034","102","0.12","0.17","0.25","0.28","0.06","0.13","5","fully connected group","0","1","0.4","0.8","0.5477225575051661","4","0.3535","0.5265","0.46535000000000004","0.05563320193818379","[0.4382 0.4951 0.5241 0.5077 0.4443 0.5206 0.428 0.4252 0.5015 0.5196 0.4864 0.5265 0.5168 0.4245 0.4039 0.3535 0.5016 0.4248 0.5074 0.3573]"
"3809","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.465","0.009","0.463","0.013","100","0.14","0.15","0.27","0.24","0.08","0.13","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.4002","0.5279","0.46293500000000004","0.04019709697556726","[0.4757 0.4082 0.4262 0.4905 0.4984 0.5238 0.5016 0.4047 0.4002 0.5279 0.4797 0.4545 0.4138 0.4824 0.4926 0.4658 0.4877 0.4109 0.4557 0.4584]"
"3811","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.444","0.016","0.432","0.011","94","0.16","0.16","0.23","0.24","0.09","0.12","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3523","0.5016","0.4315900000000001","0.044139609852090186","[0.371 0.4032 0.4604 0.4546 0.3795 0.4945 0.469 0.4079 0.4215 0.5016 0.442 0.4289 0.4583 0.4687 0.4179 0.3577 0.4865 0.4146 0.4417 0.3523]"
"3810","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.481","0.016","0.471","0.015","110","0.16","0.15","0.24","0.24","0.08","0.12","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.4049","0.5489","0.4710549999999999","0.04800903944489052","[0.4079 0.4926 0.408 0.4738 0.4052 0.5315 0.522 0.4516 0.42 0.5489 0.4444 0.4803 0.4049 0.5297 0.4453 0.5281 0.4699 0.4476 0.4909 0.5185]"
"3812","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.437","0.016","0.442","0.019","102","0.15","0.15","0.25","0.25","0.08","0.13","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3738","0.5124","0.442265","0.04239380882057885","[0.4146 0.4583 0.425 0.5124 0.4103 0.4927 0.4102 0.4431 0.4462 0.4944 0.3738 0.4807 0.4284 0.4042 0.4185 0.3902 0.5058 0.4589 0.4896 0.388]"
"3814","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.432","0.021","0.423","0.033","106","0.18","0.19","0.22","0.21","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3041","0.5422","0.4231750000000001","0.06608048421990294","[0.5422 0.4496 0.445 0.4832 0.5218 0.4383 0.3798 0.3592 0.4612 0.4282 0.3932 0.3041 0.4409 0.3884 0.3815 0.4176 0.5342 0.3741 0.3073 0.4137]"
"3813","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.469","0.021","0.459","0.024","91","0.13","0.15","0.26","0.26","0.07","0.13","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3548","0.5422","0.45921500000000004","0.04948614133482754","[0.5377 0.4268 0.4641 0.4539 0.5422 0.357 0.5039 0.4377 0.4131 0.3548 0.4412 0.4642 0.4488 0.5016 0.4583 0.5089 0.4716 0.4397 0.4658 0.493]"
"3815","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.463","0.024","0.456","0.03","108","0.17","0.16","0.23","0.24","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3661","0.5377","0.455525","0.051527967623111445","[0.4459 0.4444 0.5039 0.4667 0.4428 0.3662 0.4043 0.4128 0.4449 0.3661 0.4665 0.5159 0.4968 0.4025 0.4807 0.5377 0.4635 0.406 0.5117 0.5312]"
"3816","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.444","0.035","0.418","0.017","105","0.14","0.14","0.25","0.27","0.07","0.12","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3346","0.5083","0.417625","0.052466800279595355","[0.4392 0.3534 0.4414 0.3408 0.4229 0.4606 0.4209 0.4553 0.3592 0.461 0.3532 0.4763 0.3956 0.4194 0.3617 0.5083 0.3346 0.4359 0.4178 0.495]"
"3817","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.489","0.023","0.491","0.021","103","0.17","0.16","0.23","0.24","0.08","0.13","3-2","group split into a triad and a pair","0","0.6","0.4","0.8","0.5477225575051661","3","0.3898","0.576","0.49117999999999995","0.0546033794982653","[0.4666 0.435 0.576 0.4946 0.4819 0.5243 0.5033 0.5568 0.4113 0.5297 0.4505 0.55 0.5499 0.3898 0.4434 0.4527 0.4412 0.5423 0.5545 0.4698]"
"3818","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.48","0.034","0.475","0.016","99","0.15","0.18","0.23","0.24","0.09","0.11","5","fully connected group","0","1","0.4","1","0.5477225575051661","5","0.3579","0.5748","0.47548","0.06412862567979254","[0.4508 0.569 0.3653 0.5518 0.4567 0.516 0.4697 0.4398 0.5541 0.5195 0.4334 0.4282 0.3579 0.4908 0.4255 0.5249 0.5748 0.4339 0.4248 0.5227]"
"3819","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.472","0.03","0.464","0.023","98","0.19","0.19","0.2","0.22","0.1","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3914","0.5293","0.464195","0.041585200745609376","[0.5015 0.4911 0.4283 0.462 0.4991 0.5033 0.468 0.4316 0.4769 0.5073 0.4892 0.4953 0.4203 0.4083 0.4977 0.403 0.4666 0.4137 0.5293 0.3914]"
"3820","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.464","0.016","0.464","0.015","95","0.16","0.14","0.27","0.23","0.07","0.13","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.364","0.5126","0.46411500000000006","0.041613285770671596","[0.4768 0.4557 0.5017 0.364 0.4802 0.4177 0.4614 0.4743 0.457 0.4356 0.503 0.5116 0.5022 0.4515 0.5126 0.468 0.3756 0.4556 0.5109 0.4669]"
"3821","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.47","0.019","0.465","0.012","97","0.16","0.18","0.25","0.22","0.08","0.11","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.4064","0.5201","0.46483500000000016","0.0385273146440835","[0.505 0.4442 0.4426 0.4064 0.5066 0.4923 0.4942 0.4294 0.441 0.5 0.4149 0.5201 0.4325 0.4999 0.4254 0.4655 0.4117 0.4898 0.519 0.4562]"
"3822","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.442","0.022","0.443","0.025","106","0.17","0.16","0.25","0.23","0.08","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","1.0954451150103324","5","0.3383","0.5269","0.44300000000000006","0.06238928720457334","[0.5269 0.4077 0.3383 0.5088 0.4553 0.4323 0.4426 0.3752 0.3969 0.4185 0.3843 0.5247 0.3714 0.4366 0.3859 0.5148 0.5036 0.3909 0.5202 0.5251]"
"3823","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.469","0.028","0.469","0.02","93","0.16","0.16","0.23","0.25","0.08","0.12","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3838","0.5214","0.46938499999999994","0.03841051493920301","[0.4434 0.4882 0.5027 0.5214 0.4489 0.3872 0.4476 0.4663 0.5085 0.3838 0.4728 0.4995 0.5101 0.4575 0.4794 0.4487 0.511 0.4599 0.5031 0.4477]"
"3824","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.436","0.019","0.44","0.016","91","0.16","0.19","0.22","0.23","0.09","0.12","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3547","0.5122","0.44045499999999993","0.05580996397550681","[0.4316 0.4539 0.4724 0.4155 0.4374 0.5122 0.3668 0.5086 0.4695 0.4901 0.5031 0.3547 0.4752 0.3625 0.4937 0.3864 0.4243 0.5069 0.3577 0.3866]"
"3825","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.464","0.012","0.465","0.016","118","0.17","0.16","0.23","0.24","0.08","0.12","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.4089","0.5295","0.46534499999999995","0.037718981330777994","[0.4585 0.4811 0.4579 0.4296 0.4376 0.5295 0.475 0.4854 0.472 0.5218 0.515 0.4118 0.4481 0.4803 0.5103 0.4208 0.4394 0.501 0.4089 0.4229]"
"3826","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.478","0.005","0.477","0.013","107","0.17","0.16","0.25","0.22","0.07","0.13","3-2","group split into a triad and a pair","0","0.6","0.3","1","0.4472135954999579","5","0.4124","0.5311","0.47674500000000003","0.03640829105979485","[0.4648 0.5067 0.496 0.4464 0.4688 0.4314 0.4717 0.5086 0.5108 0.4236 0.5193 0.4221 0.4889 0.4809 0.5291 0.4928 0.4512 0.5311 0.4124 0.4783]"
"3827","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.45","0.031","0.46","0.024","106","0.17","0.16","0.25","0.23","0.08","0.12","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","5","0.3642","0.5294","0.460395","0.04325401685027889","[0.5081 0.4319 0.4236 0.4787 0.5028 0.4624 0.4086 0.4189 0.4464 0.4656 0.495 0.4581 0.5234 0.5294 0.5073 0.4222 0.4797 0.3642 0.4541 0.4275]"
"3828","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.454","0.014","0.457","0.028","98","0.16","0.17","0.23","0.24","0.08","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3355","0.5122","0.45702999999999994","0.049565555739742015","[0.4525 0.5053 0.489 0.3395 0.4793 0.4903 0.494 0.5009 0.5122 0.4088 0.4639 0.4668 0.4861 0.4945 0.4674 0.4292 0.3355 0.4292 0.4593 0.4369]"
"3829","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.444","0.032","0.461","0.035","95","0.18","0.17","0.22","0.22","0.1","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.3476","0.5649","0.46132999999999996","0.06664322210571438","[0.3522 0.491 0.5649 0.5078 0.3476 0.4952 0.4086 0.3665 0.4855 0.4893 0.5116 0.481 0.5564 0.3993 0.5121 0.4488 0.5169 0.3659 0.4824 0.4436]"
"3830","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.456","0.026","0.444","0.015","104","0.15","0.16","0.24","0.25","0.08","0.12","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3889","0.5083","0.44438000000000005","0.040147394226249536","[0.416 0.3889 0.5031 0.4382 0.4209 0.4436 0.4969 0.3938 0.3938 0.4679 0.4988 0.4164 0.4767 0.5083 0.4955 0.4011 0.4401 0.44 0.42 0.4276]"
"3831","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.457","0.025","0.462","0.026","116","0.17","0.16","0.25","0.21","0.09","0.12","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3714","0.5157","0.461885","0.04194696243942744","[0.4951 0.4491 0.5144 0.4566 0.4197 0.468 0.4451 0.3714 0.4396 0.4601 0.5126 0.4783 0.4943 0.4399 0.5157 0.5001 0.4405 0.3714 0.47 0.4958]"
"3832","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.454","0.02","0.448","0.02","91","0.17","0.2","0.23","0.19","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3991","0.5157","0.44754000000000005","0.035624790304091984","[0.4073 0.4366 0.4789 0.4738 0.4192 0.4301 0.4153 0.3991 0.4401 0.4217 0.4368 0.4745 0.475 0.4015 0.4565 0.5083 0.4815 0.4073 0.4716 0.5157]"
"3833","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.471","0.022","0.46","0.019","105","0.12","0.15","0.26","0.27","0.07","0.13","3-2","group split into a triad and a pair","0","0.6","0.3","0.75","0.4472135954999579","5","0.3359","0.5628","0.4602799999999999","0.061991184432695114","[0.4607 0.401 0.4365 0.502 0.4615 0.4129 0.5628 0.3612 0.4018 0.4064 0.4657 0.5098 0.4224 0.5588 0.4776 0.5092 0.5066 0.3359 0.5139 0.4989]"
"3834","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.456","0.019","0.45","0.015","103","0.16","0.18","0.23","0.23","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3387","0.5465","0.450115","0.06309237400744037","[0.357 0.5181 0.5465 0.3738 0.3387 0.4862 0.4503 0.4857 0.3861 0.4818 0.3798 0.4832 0.5352 0.442 0.402 0.4967 0.3783 0.4907 0.4796 0.4906]"
"3835","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.434","0.016","0.433","0.012","96","0.15","0.17","0.25","0.24","0.08","0.12","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3892","0.5072","0.43293499999999996","0.0361026354920757","[0.3894 0.4633 0.4366 0.478 0.3924 0.4534 0.4489 0.4122 0.4786 0.5072 0.3935 0.4154 0.424 0.4465 0.3892 0.411 0.4898 0.4008 0.4083 0.4202]"
"3836","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.426","0.007","0.437","0.023","104","0.16","0.13","0.27","0.23","0.07","0.13","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3613","0.536","0.437425","0.05003509163314126","[0.5335 0.4533 0.4628 0.447 0.536 0.3903 0.4732 0.3613 0.4232 0.3939 0.3887 0.4413 0.385 0.4728 0.3923 0.4786 0.4389 0.3682 0.4345 0.4737]"
"3837","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.487","0.022","0.473","0.025","100","0.15","0.17","0.24","0.25","0.08","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","4","0.3679","0.5895","0.4734049999999999","0.05851621884931608","[0.5199 0.4737 0.4447 0.4318 0.5021 0.4629 0.5895 0.4575 0.5139 0.4594 0.4558 0.3679 0.4271 0.5798 0.4445 0.5355 0.4174 0.4432 0.3994 0.5421]"
"3838","300","0.2","0.45","0.2","0.2","0.2","0.6","0","0","0.5","false","300","300","0.425","0.014","0.427","0.031","85","0.18","0.15","0.24","0.22","0.09","0.12","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3375","0.5245","0.42659000000000014","0.052682773575229935","[0.451 0.5245 0.5065 0.4407 0.454 0.4021 0.3663 0.4125 0.4885 0.4034 0.3529 0.4136 0.5062 0.3798 0.3676 0.4454 0.3375 0.4118 0.4239 0.4436]"
