"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W70","251","() のドラムを () 拍鳴らす (ブロック)","2018-08-14T07:31:33Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,251,"() のドラムを () 拍鳴らす (ブロック)",11646,NA,4183,0,70,"Apple bot","bot",TRUE,FALSE
"W70","251","() のドラムを () 拍鳴らす (ブロック)","2018-08-15T11:00:22Z",2018,"wiki_bot_edit","@greenFlag に関する変更 (bot)",9,251,"() のドラムを () 拍鳴らす (ブロック)",12189,NA,4192,0,70,"Apple bot","bot",TRUE,FALSE
"W70","251","() のドラムを () 拍鳴らす (ブロック)","2018-11-04T08:31:28Z",2018,"wiki_bot_edit","半自動処理: GitHubテンプレート",107,251,"() のドラムを () 拍鳴らす (ブロック)",13881,NA,4299,0,70,"Apple bot","bot",TRUE,FALSE
"W14","251","() のドラムを () 拍鳴らす (ブロック)","2018-12-09T20:07:42Z",2018,"wiki_bot_edit","Adding interwikis.",55,251,"() のドラムを () 拍鳴らす (ブロック)",14747,NA,4354,0,14,"InterwikiBot","bot",TRUE,FALSE
"W70","251","() のドラムを () 拍鳴らす (ブロック)","2019-01-28T12:10:41Z",2019,"wiki_bot_edit","ブロック名の変更 (bot)",3,251,"() のドラムを () 拍鳴らす (ブロック)",16425,NA,4357,0,70,"Apple bot","bot",TRUE,FALSE
"W130","251","() のドラムを () 拍鳴らす (ブロック)","2019-08-13T01:04:28Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集)() のドラムを () 拍鳴らす (ブロック) --> () のとらむを () はくならす (ふろつく)",81,251,"() のドラムを () 拍鳴らす (ブロック)",18654,NA,4438,0,130,"T-takumini","human",TRUE,FALSE
"W130","251","() のドラムを () 拍鳴らす (ブロック)","2020-03-12T07:19:39Z",2020,"wiki_minor_edit","リンク一斉置き換え(Bot)",-3,251,"() のドラムを () 拍鳴らす (ブロック)",22292,NA,4435,0,130,"T-takumini","human",TRUE,FALSE
"W129","251","() のドラムを () 拍鳴らす (ブロック)","2020-06-07T13:06:13Z",2020,"wiki_minor_edit","sb化",2,251,"() のドラムを () 拍鳴らす (ブロック)",23107,NA,4437,0,129,"Takkun0530","human",TRUE,FALSE
"W224","251","() のドラムを () 拍鳴らす (ブロック)","2022-04-25T13:09:13Z",2022,"wiki_minor_edit","",96,251,"() のドラムを () 拍鳴らす (ブロック)",28759,NA,4533,0,224,"Fugu fugu","human",TRUE,FALSE
"W312","251","() のドラムを () 拍鳴らす (ブロック)","2024-10-29T09:12:30Z",2024,"wiki_minor_edit","言語間リンク追加",90,251,"() のドラムを () 拍鳴らす (ブロック)",35148,NA,4623,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","251","() のドラムを () 拍鳴らす (ブロック)","2025-01-13T04:31:45Z",2025,"wiki_minor_edit","音ブロックから音楽拡張機能へ情報を更新",13,251,"() のドラムを () 拍鳴らす (ブロック)",36323,NA,4636,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","251","() のドラムを () 拍鳴らす (ブロック)","2025-04-11T09:47:13Z",2025,"wiki_minor_edit","[[Category:音ブロック]]を除去; [[Category:音楽拡張機能]]を追加 (HotCat使用)",3,251,"() のドラムを () 拍鳴らす (ブロック)",37965,NA,4639,0,357,"Attoma-ku","human",TRUE,FALSE
"W23","267","() 拍休む (ブロック)","2016-07-01T02:44:02Z",2016,"wiki_minor_edit","英語版からの翻訳",3120,267,"() 拍休む (ブロック)",845,NA,3120,0,23,"Kurankuran","human",TRUE,FALSE
"W22","267","() 拍休む (ブロック)","2017-03-18T09:53:41Z",2017,"wiki_minor_edit","画像リンクの修正",-8,267,"() 拍休む (ブロック)",1438,NA,3112,0,22,"2003kaito","human",TRUE,FALSE
"W22","267","() 拍休む (ブロック)","2017-03-18T09:54:08Z",2017,"wiki_minor_edit","不要スペースの除去",-1,267,"() 拍休む (ブロック)",1439,NA,3111,0,22,"2003kaito","human",TRUE,FALSE
"W94","267","() 拍休む (ブロック)","2018-02-19T09:42:12Z",2018,"wiki_minor_edit","/* 別のブロックによる表現 */",51,267,"() 拍休む (ブロック)",6623,NA,3162,0,94,"227kei","human",TRUE,FALSE
"W70","267","() 拍休む (ブロック)","2018-08-14T07:36:16Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,267,"() 拍休む (ブロック)",11679,NA,3187,0,70,"Apple bot","bot",TRUE,FALSE
"W14","267","() 拍休む (ブロック)","2018-12-09T20:13:06Z",2018,"wiki_bot_edit","Adding interwikis.",41,267,"() 拍休む (ブロック)",14753,NA,3228,0,14,"InterwikiBot","bot",TRUE,FALSE
"W94","267","() 拍休む (ブロック)","2019-01-02T08:40:59Z",2019,"wiki_minor_edit","",4,267,"() 拍休む (ブロック)",15728,NA,3232,0,94,"227kei","human",TRUE,FALSE
"W130","267","() 拍休む (ブロック)","2020-02-15T05:49:36Z",2020,"wiki_minor_edit","デフォルトソートの整備 (() 拍休む (ブロック) --> () はくやすむ (ふろつく))",62,267,"() 拍休む (ブロック)",21977,NA,3294,0,130,"T-takumini","human",TRUE,FALSE
"W130","267","() 拍休む (ブロック)","2020-03-12T07:20:00Z",2020,"wiki_minor_edit","リンク一斉置き換え(Bot)",-3,267,"() 拍休む (ブロック)",22293,NA,3291,0,130,"T-takumini","human",TRUE,FALSE
"W129","267","() 拍休む (ブロック)","2020-06-07T13:06:58Z",2020,"wiki_minor_edit","sb化",-5,267,"() 拍休む (ブロック)",23108,NA,3286,0,129,"Takkun0530","human",TRUE,FALSE
"W203","267","() 拍休む (ブロック)","2022-01-04T02:14:51Z",2022,"wiki_minor_edit","「音ブロック」を正しい「音楽拡張機能」に変更",3,267,"() 拍休む (ブロック)",27206,NA,3289,0,203,"StrongPeanut","human",TRUE,FALSE
"W312","267","() 拍休む (ブロック)","2024-10-29T08:52:55Z",2024,"wiki_minor_edit","言語間リンク追加など",66,267,"() 拍休む (ブロック)",35146,NA,3355,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","267","() 拍休む (ブロック)","2025-01-13T04:33:00Z",2025,"wiki_minor_edit","音",10,267,"() 拍休む (ブロック)",36324,NA,3365,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","267","() 拍休む (ブロック)","2025-04-11T09:46:59Z",2025,"wiki_minor_edit","[[Category:音ブロック]]を除去; [[Category:音楽拡張機能]]を追加 (HotCat使用)",3,267,"() 拍休む (ブロック)",37964,NA,3368,0,357,"Attoma-ku","human",TRUE,FALSE
"W23","273","() の音符を () 拍鳴らす (ブロック)","2016-07-01T06:14:29Z",2016,"wiki_minor_edit","英語版からの翻訳＋日本の表記をプラス",6568,273,"() の音符を () 拍鳴らす (ブロック)",851,NA,6568,0,23,"Kurankuran","human",TRUE,FALSE
"W22","273","() の音符を () 拍鳴らす (ブロック)","2017-03-18T09:55:10Z",2017,"wiki_minor_edit","画像リンクの修正",2,273,"() の音符を () 拍鳴らす (ブロック)",1441,NA,6570,0,22,"2003kaito","human",TRUE,FALSE
"W70","273","() の音符を () 拍鳴らす (ブロック)","2018-08-14T07:32:33Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,273,"() の音符を () 拍鳴らす (ブロック)",11653,NA,6595,0,70,"Apple bot","bot",TRUE,FALSE
"W70","273","() の音符を () 拍鳴らす (ブロック)","2018-11-04T08:34:25Z",2018,"wiki_bot_edit","半自動処理: GitHubテンプレート",106,273,"() の音符を () 拍鳴らす (ブロック)",13888,NA,6701,0,70,"Apple bot","bot",TRUE,FALSE
"W14","273","() の音符を () 拍鳴らす (ブロック)","2018-12-09T20:09:53Z",2018,"wiki_bot_edit","Adding interwikis.",47,273,"() の音符を () 拍鳴らす (ブロック)",14750,NA,6748,0,14,"InterwikiBot","bot",TRUE,FALSE
"W116","273","() の音符を () 拍鳴らす (ブロック)","2019-06-08T06:02:37Z",2019,"wiki_minor_edit","3.0のデータを追加。",56,273,"() の音符を () 拍鳴らす (ブロック)",17434,NA,6804,0,116,"Nyankotrain","human",TRUE,FALSE
"W24","273","() の音符を () 拍鳴らす (ブロック)","2019-06-08T09:23:33Z",2019,"wiki_minor_edit","3.0ify) (canned edit summary",6,273,"() の音符を () 拍鳴らす (ブロック)",17435,NA,6810,0,24,"Apple502j","human",TRUE,FALSE
"W130","273","() の音符を () 拍鳴らす (ブロック)","2019-08-10T01:17:08Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集)() の音符を () 拍鳴らす (ブロック) --> () のおんふを () はくならす (ふろつく)",81,273,"() の音符を () 拍鳴らす (ブロック)",18572,NA,6891,0,130,"T-takumini","human",TRUE,FALSE
"W130","273","() の音符を () 拍鳴らす (ブロック)","2020-03-12T07:20:23Z",2020,"wiki_minor_edit","リンク一斉置き換え(Bot)",-3,273,"() の音符を () 拍鳴らす (ブロック)",22294,NA,6888,0,130,"T-takumini","human",TRUE,FALSE
"W203","273","() の音符を () 拍鳴らす (ブロック)","2022-01-04T02:23:06Z",2022,"wiki_minor_edit","メモの追加/",129,273,"() の音符を () 拍鳴らす (ブロック)",27208,NA,7017,0,203,"StrongPeanut","human",TRUE,FALSE
"W224","273","() の音符を () 拍鳴らす (ブロック)","2022-03-23T13:38:32Z",2022,"wiki_minor_edit","注意点の追加",144,273,"() の音符を () 拍鳴らす (ブロック)",28313,NA,7161,0,224,"Fugu fugu","human",TRUE,FALSE
"W23","276","楽器を () にする (ブロック)","2016-07-01T06:43:39Z",2016,"wiki_minor_edit","英語版からの翻訳",1695,276,"楽器を () にする (ブロック)",854,NA,1695,0,23,"Kurankuran","human",TRUE,FALSE
"W40","276","楽器を () にする (ブロック)","2017-09-03T11:34:29Z",2017,"wiki_minor_edit","",61,276,"楽器を () にする (ブロック)",4297,NA,1756,0,40,"Mochimochiking","human",TRUE,FALSE
"W24","276","楽器を () にする (ブロック)","2018-06-17T08:30:50Z",2018,"wiki_minor_edit","Update3.0 拡張機能化に伴う変更",14,276,"楽器を () にする (ブロック)",8902,NA,1770,0,24,"Apple502j","human",TRUE,FALSE
"W70","276","楽器を () にする (ブロック)","2018-08-14T08:41:34Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,276,"楽器を () にする (ブロック)",12065,NA,1795,0,70,"Apple bot","bot",TRUE,FALSE
"W14","276","楽器を () にする (ブロック)","2018-12-09T20:16:47Z",2018,"wiki_bot_edit","Adding interwikis.",45,276,"楽器を () にする (ブロック)",14756,NA,1840,0,14,"InterwikiBot","bot",TRUE,FALSE
"W24","276","楽器を () にする (ブロック)","2019-01-02T09:44:27Z",2019,"wiki_minor_edit","3.0ify) (canned edit summary",9,276,"楽器を () にする (ブロック)",15752,NA,1849,0,24,"Apple502j","human",TRUE,FALSE
"W24","276","楽器を () にする (ブロック)","2019-01-02T11:49:28Z",2019,"wiki_minor_edit","3.0ify) (canned edit summary",6,276,"楽器を () にする (ブロック)",15840,NA,1855,0,24,"Apple502j","human",TRUE,FALSE
"W24","276","楽器を () にする (ブロック)","2019-06-08T09:25:46Z",2019,"wiki_minor_edit","3.0ify) (canned edit summary",47,276,"楽器を () にする (ブロック)",17436,NA,1902,0,24,"Apple502j","human",TRUE,FALSE
"W130","276","楽器を () にする (ブロック)","2019-08-07T03:54:46Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集)",69,276,"楽器を () にする (ブロック)",18436,NA,1971,0,130,"T-takumini","human",TRUE,FALSE
"W203","276","楽器を () にする (ブロック)","2022-01-03T01:26:19Z",2022,"wiki_minor_edit","/* リンクの変更 */",0,276,"楽器を () にする (ブロック)",27128,NA,1971,0,203,"StrongPeanut","human",TRUE,FALSE
"W203","276","楽器を () にする (ブロック)","2022-01-03T01:27:03Z",2022,"wiki_minor_edit","/* リンクの訂正 */",12,276,"楽器を () にする (ブロック)",27129,NA,1983,0,203,"StrongPeanut","human",TRUE,FALSE
"W205","276","楽器を () にする (ブロック)","2022-03-02T07:34:08Z",2022,"wiki_minor_edit","使用例のところに「変数を使って、楽器を変更する」を追加しました。",305,276,"楽器を () にする (ブロック)",28011,NA,2288,0,205,"Hakumaidaisuki","human",TRUE,FALSE
"W393","276","楽器を () にする (ブロック)","2024-10-29T00:46:28Z",2024,"wiki_minor_edit","リンクが存在しないところを修正",-19,276,"楽器を () にする (ブロック)",35140,NA,2269,0,393,"Atto0519-Scratch","human",TRUE,FALSE
"W23","277","音量を () ずつ変える (ブロック)","2016-07-02T00:03:29Z",2016,"wiki_minor_edit","英語版からの翻訳",1984,277,"音量を () ずつ変える (ブロック)",855,NA,1984,0,23,"Kurankuran","human",TRUE,FALSE
"W22","277","音量を () ずつ変える (ブロック)","2017-03-18T09:57:12Z",2017,"wiki_minor_edit","",5,277,"音量を () ずつ変える (ブロック)",1444,NA,1989,0,22,"2003kaito","human",TRUE,FALSE
"W22","277","音量を () ずつ変える (ブロック)","2017-03-29T10:03:34Z",2017,"wiki_minor_edit","記事リンクの修正。",-15,277,"音量を () ずつ変える (ブロック)",1702,NA,1974,0,22,"2003kaito","human",TRUE,FALSE
"W22","277","音量を () ずつ変える (ブロック)","2017-03-29T10:05:10Z",2017,"wiki_minor_edit","/* 参照 */ 翻訳の修正。",6,277,"音量を () ずつ変える (ブロック)",1704,NA,1980,0,22,"2003kaito","human",TRUE,FALSE
"W66","277","音量を () ずつ変える (ブロック)","2017-09-24T13:34:35Z",2017,"wiki_minor_edit","/* 関連項目 */",18,277,"音量を () ずつ変える (ブロック)",4846,NA,1998,0,66,"PIPOsen","human",TRUE,FALSE
"W14","277","音量を () ずつ変える (ブロック)","2018-12-09T19:33:11Z",2018,"wiki_bot_edit","Adding interwikis.",50,277,"音量を () ずつ変える (ブロック)",14730,NA,2048,0,14,"InterwikiBot","bot",TRUE,FALSE
"W70","277","音量を () ずつ変える (ブロック)","2019-01-29T10:02:51Z",2019,"wiki_bot_edit","ブロック名の変更 (bot)",3,277,"音量を () ずつ変える (ブロック)",16564,NA,2051,0,70,"Apple bot","bot",TRUE,FALSE
"W130","277","音量を () ずつ変える (ブロック)","2019-10-11T01:16:59Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集) 音量を () ずつ変える (ブロック) --> おんりようを () すつかえる (ふろつく)",81,277,"音量を () ずつ変える (ブロック)",20278,NA,2132,0,130,"T-takumini","human",TRUE,FALSE
"W89","277","音量を () ずつ変える (ブロック)","2020-02-09T22:59:22Z",2020,"wiki_minor_edit","/* 別のブロックによる表現 */",7,277,"音量を () ずつ変える (ブロック)",21941,NA,2139,0,89,"Wakisaka285","human",TRUE,FALSE
"W130","277","音量を () ずつ変える (ブロック)","2020-03-12T07:57:20Z",2020,"wiki_minor_edit","リンク一斉置き換え(Bot)",-1,277,"音量を () ずつ変える (ブロック)",22308,NA,2138,0,130,"T-takumini","human",TRUE,FALSE
"W100","277","音量を () ずつ変える (ブロック)","2020-05-05T20:32:21Z",2020,"wiki_minor_edit","",14,277,"音量を () ずつ変える (ブロック)",22788,NA,2152,0,100,"Jun50","human",TRUE,FALSE
"W236","277","音量を () ずつ変える (ブロック)","2022-08-29T04:35:41Z",2022,"wiki_minor_edit","ブロックの修正",-8,277,"音量を () ずつ変える (ブロック)",29638,NA,2144,0,236,"TOMO1260","human",TRUE,FALSE
"W248","277","音量を () ずつ変える (ブロック)","2022-12-07T23:29:42Z",2022,"wiki_minor_edit","",9,277,"音量を () ずつ変える (ブロック)",30673,NA,2153,0,248,"Syokaki","human",TRUE,FALSE
"W378","277","音量を () ずつ変える (ブロック)","2024-10-05T03:08:54Z",2024,"wiki_minor_edit","ひらがなヘッダー追加",26,277,"音量を () ずつ変える (ブロック)",34679,NA,2179,0,378,"Maikurakun828","human",TRUE,FALSE
"W23","278","音量を () %にする (ブロック)","2016-07-02T00:15:05Z",2016,"wiki_minor_edit","英語版からの翻訳",1734,278,"音量を () %にする (ブロック)",856,NA,1734,0,23,"Kurankuran","human",TRUE,FALSE
"W22","278","音量を () %にする (ブロック)","2017-03-18T09:58:53Z",2017,"wiki_minor_edit","",4,278,"音量を () %にする (ブロック)",1446,NA,1738,0,22,"2003kaito","human",TRUE,FALSE
"W22","278","音量を () %にする (ブロック)","2017-03-18T09:59:19Z",2017,"wiki_minor_edit","2003kaito がページ「[[音量を ()% にする (ブロック)]]」を「[[音量を () % にする (ブロック)]]」に移動しました: スペース抜け",0,278,"音量を () %にする (ブロック)",1447,NA,1738,0,22,"2003kaito","human",TRUE,FALSE
"W22","278","音量を () %にする (ブロック)","2017-03-18T10:01:21Z",2017,"wiki_minor_edit","ページ名変更に伴う修正",1,278,"音量を () %にする (ブロック)",1451,NA,1739,0,22,"2003kaito","human",TRUE,FALSE
"W22","278","音量を () %にする (ブロック)","2017-03-29T10:04:30Z",2017,"wiki_minor_edit","記事リンクの修正。",7,278,"音量を () %にする (ブロック)",1703,NA,1746,0,22,"2003kaito","human",TRUE,FALSE
"W24","278","音量を () %にする (ブロック)","2017-07-22T10:00:16Z",2017,"wiki_minor_edit","",-64,278,"音量を () %にする (ブロック)",2774,NA,1682,0,24,"Apple502j","human",TRUE,FALSE
"W24","278","音量を () %にする (ブロック)","2017-07-22T10:00:32Z",2017,"wiki_minor_edit","",7,278,"音量を () %にする (ブロック)",2775,NA,1689,0,24,"Apple502j","human",TRUE,FALSE
"W22","278","音量を () %にする (ブロック)","2017-07-22T20:51:05Z",2017,"wiki_minor_edit","デフォルトの引数が表示されていなかった問題を修正。",3,278,"音量を () %にする (ブロック)",2779,NA,1692,0,22,"2003kaito","human",TRUE,FALSE
"W66","278","音量を () %にする (ブロック)","2017-09-24T13:33:49Z",2017,"wiki_minor_edit","/* 関連項目 */",18,278,"音量を () %にする (ブロック)",4845,NA,1710,0,66,"PIPOsen","human",TRUE,FALSE
"W14","278","音量を () %にする (ブロック)","2018-12-09T20:23:30Z",2018,"wiki_bot_edit","Adding interwikis.",49,278,"音量を () %にする (ブロック)",14760,NA,1759,0,14,"InterwikiBot","bot",TRUE,FALSE
