"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W180","35","Куратор главной страницы/Список кураторов","2023-01-03T06:16:50Z",2023,"wiki_minor_edit","Новый куратор",-1,35,"Куратор главной страницы/Список кураторов",6726,NA,12159,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-01-03T18:03:38Z",2023,"wiki_minor_edit","Новый куратор",3,35,"Куратор главной страницы/Список кураторов",6740,NA,12162,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-01-09T07:14:45Z",2023,"wiki_minor_edit","Новый куратор",11,35,"Куратор главной страницы/Список кураторов",6770,NA,12173,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-01-10T09:15:34Z",2023,"wiki_minor_edit","Новый куратор",-2,35,"Куратор главной страницы/Список кураторов",6772,NA,12171,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-01-10T09:16:31Z",2023,"wiki_minor_edit","Новый куратор",9,35,"Куратор главной страницы/Список кураторов",6773,NA,12180,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-01-10T09:20:42Z",2023,"wiki_minor_edit","Поправка ника одного из кураторов",2,35,"Куратор главной страницы/Список кураторов",6774,NA,12182,0,180,"Veniamin6","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2023-01-16T17:58:16Z",2023,"wiki_minor_edit","",-27,35,"Куратор главной страницы/Список кураторов",6820,NA,12155,0,114,"Gohoski","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2023-01-21T16:08:56Z",2023,"wiki_minor_edit","Нам нужен человек, который не будет забывать про обновление этой страницы...",-12,35,"Куратор главной страницы/Список кураторов",6902,NA,12143,0,114,"Gohoski","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-01-21T19:13:40Z",2023,"wiki_minor_edit","добавил нового куратора и информацию о времени кураторства",304,35,"Куратор главной страницы/Список кураторов",6916,NA,12447,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-01-21T19:15:46Z",2023,"wiki_minor_edit","",3,35,"Куратор главной страницы/Список кураторов",6917,NA,12450,0,180,"Veniamin6","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2023-01-24T18:28:47Z",2023,"wiki_minor_edit","",-163,35,"Куратор главной страницы/Список кураторов",7016,NA,12287,0,114,"Gohoski","human",TRUE,FALSE
"W114","35","Куратор главной страницы/Список кураторов","2023-01-24T18:29:34Z",2023,"wiki_minor_edit","",0,35,"Куратор главной страницы/Список кураторов",7017,NA,12287,0,114,"Gohoski","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-01-24T19:04:58Z",2023,"wiki_minor_edit","Новые кураторы",116,35,"Куратор главной страницы/Список кураторов",7023,NA,12403,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-01-31T05:32:46Z",2023,"wiki_minor_edit","Новые кураторы",-42,35,"Куратор главной страницы/Список кураторов",7137,NA,12361,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-02-04T16:11:03Z",2023,"wiki_minor_edit","новые кураторы",109,35,"Куратор главной страницы/Список кураторов",7232,NA,12470,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-02-07T18:46:08Z",2023,"wiki_minor_edit","Новые кураторы",-42,35,"Куратор главной страницы/Список кураторов",7256,NA,12428,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-02-18T16:41:45Z",2023,"wiki_minor_edit","Новые кураторы",-44,35,"Куратор главной страницы/Список кураторов",7556,NA,12384,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-02-18T16:45:10Z",2023,"wiki_minor_edit","убрал старую ссылку",-96,35,"Куратор главной страницы/Список кураторов",7557,NA,12288,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-02-21T06:18:27Z",2023,"wiki_minor_edit","Новые кураторы",-45,35,"Куратор главной страницы/Список кураторов",7605,NA,12243,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-02-21T09:24:00Z",2023,"wiki_minor_edit","",0,35,"Куратор главной страницы/Список кураторов",7606,NA,12243,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-02-26T16:27:52Z",2023,"wiki_minor_edit","новые кураторы",96,35,"Куратор главной страницы/Список кураторов",7716,NA,12339,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-03-09T17:48:27Z",2023,"wiki_minor_edit","",178,35,"Куратор главной страницы/Список кураторов",7829,NA,12517,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-03-09T17:49:28Z",2023,"wiki_minor_edit","",0,35,"Куратор главной страницы/Список кураторов",7830,NA,12517,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-03-26T15:46:17Z",2023,"wiki_minor_edit","",178,35,"Куратор главной страницы/Список кураторов",8045,NA,12695,0,180,"Veniamin6","human",TRUE,FALSE
"W180","35","Куратор главной страницы/Список кураторов","2023-06-19T05:34:06Z",2023,"wiki_minor_edit","",-368,35,"Куратор главной страницы/Список кураторов",8759,NA,12327,0,180,"Veniamin6","human",TRUE,FALSE
"W2","36","Новый скретчер","2014-08-22T18:15:13Z",2014,"wiki_minor_edit","",571,36,"Новый скретчер",86,NA,571,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","36","Новый скретчер","2015-03-06T15:32:23Z",2015,"wiki_minor_edit","1 версия",0,36,"Новый скретчер",87,NA,571,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W16","36","Новый скретчер","2015-07-30T23:46:41Z",2015,"wiki_minor_edit","Timkoiko переименовал страницу [[Новичок]] в [[Новый Скретчер]]: Статус называется Новый Скретчер, а не Новичок.",0,36,"Новый скретчер",520,NA,571,0,16,"Timkoiko","human",TRUE,FALSE
"W15","36","Новый скретчер","2015-08-01T12:54:52Z",2015,"wiki_minor_edit","indonesian interwiki",28,36,"Новый скретчер",523,NA,599,0,15,"Rumanti","human",TRUE,FALSE
"W21","36","Новый скретчер","2015-10-21T21:05:36Z",2015,"wiki_bot_edit","Бот: изменено с [[id:Status New Scratcher]] на [[id:Status Scratcher Baru]]",1,36,"Новый скретчер",668,NA,600,0,21,"InterwikiBot","bot",TRUE,FALSE
"W2","36","Новый скретчер","2016-03-25T09:15:13Z",2016,"wiki_minor_edit","Dimon4ezzz переименовал страницу [[Новый Скретчер]] в [[Новичок]] поверх перенаправления",0,36,"Новый скретчер",876,NA,600,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W42","36","Новый скретчер","2018-06-15T13:47:50Z",2018,"wiki_minor_edit","",3911,36,"Новый скретчер",1953,NA,4511,0,42,"RuMaks","human",TRUE,FALSE
"W42","36","Новый скретчер","2018-06-15T13:48:05Z",2018,"wiki_minor_edit","",-9,36,"Новый скретчер",1954,NA,4502,0,42,"RuMaks","human",TRUE,FALSE
"W42","36","Новый скретчер","2018-06-15T13:48:23Z",2018,"wiki_minor_edit","",-45,36,"Новый скретчер",1955,NA,4457,0,42,"RuMaks","human",TRUE,FALSE
"W2","36","Новый скретчер","2018-06-16T13:25:02Z",2018,"wiki_minor_edit","/* Приветственный комитет */ оформление, интервики",-13,36,"Новый скретчер",2025,NA,4444,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W42","36","Новый скретчер","2018-06-19T16:24:52Z",2018,"wiki_minor_edit","",45,36,"Новый скретчер",2224,NA,4489,0,42,"RuMaks","human",TRUE,FALSE
"W10","36","Новый скретчер","2018-07-08T11:26:59Z",2018,"wiki_bot_edit","новая категоризация",-12,36,"Новый скретчер",2685,NA,4477,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W147","36","Новый скретчер","2022-03-13T11:04:14Z",2022,"wiki_minor_edit","/* Приветственный комитет */ Исправил опечатку",0,36,"Новый скретчер",5816,NA,4477,0,147,"Kiska-7275","human",TRUE,FALSE
"W168","36","Новый скретчер","2022-11-08T06:28:35Z",2022,"wiki_minor_edit","/* Приветственный комитет */",44,36,"Новый скретчер",6214,NA,4521,0,168,"2mikrob","human",TRUE,FALSE
"W165","36","Новый скретчер","2022-11-08T11:53:14Z",2022,"wiki_minor_edit","/* Требования, чтобы стать скретчером */",26,36,"Новый скретчер",6215,NA,4547,0,165,"RunRun 5","human",TRUE,FALSE
"W114","36","Новый скретчер","2023-01-29T17:56:46Z",2023,"wiki_minor_edit","Gohoski переименовал страницу [[Новичок]] в [[Новый скретчер]]: Статус называется не Новичок",0,36,"Новый скретчер",7121,NA,4547,0,114,"Gohoski","human",TRUE,FALSE
"W180","36","Новый скретчер","2023-02-09T10:09:03Z",2023,"wiki_minor_edit","доп. информация",50,36,"Новый скретчер",7343,NA,4597,0,180,"Veniamin6","human",TRUE,FALSE
"W2","37","Облачная переменная","2015-02-04T13:18:08Z",2015,"wiki_minor_edit","/* Примечания */",950,37,"Облачная переменная",88,NA,950,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","37","Облачная переменная","2015-03-06T15:32:23Z",2015,"wiki_minor_edit","1 версия",0,37,"Облачная переменная",89,NA,950,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W16","37","Облачная переменная","2016-02-19T19:55:27Z",2016,"wiki_minor_edit","",-4,37,"Облачная переменная",860,NA,946,0,16,"Timkoiko","human",TRUE,FALSE
"W16","37","Облачная переменная","2016-02-19T19:55:49Z",2016,"wiki_minor_edit","",2,37,"Облачная переменная",861,NA,948,0,16,"Timkoiko","human",TRUE,FALSE
"W22","37","Облачная переменная","2016-02-27T17:30:55Z",2016,"wiki_minor_edit","Удлинил статью. Сделал более подробно",232,37,"Облачная переменная",863,NA,1180,0,22,"Nikolaygomelchuk","human",TRUE,FALSE
"W2","37","Облачная переменная","2016-04-06T12:29:17Z",2016,"wiki_minor_edit","",801,37,"Облачная переменная",878,NA,1981,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","37","Облачная переменная","2016-07-31T06:44:49Z",2016,"wiki_minor_edit","",1054,37,"Облачная переменная",944,NA,3035,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","37","Облачная переменная","2017-01-22T14:03:25Z",2017,"wiki_minor_edit","/* Примечания */",-77,37,"Облачная переменная",1296,NA,2958,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W36","37","Облачная переменная","2017-12-23T10:49:03Z",2017,"wiki_minor_edit","Незначительные изменения статьи",145,37,"Облачная переменная",1450,NA,3103,0,36,"Mini Kostik","human",TRUE,FALSE
"W42","37","Облачная переменная","2018-06-20T08:55:56Z",2018,"wiki_minor_edit","Откат правок [[Special:Contributions/Mini Kostik|Mini Kostik]] ([[User talk:Mini Kostik|обсуждение]]) к версии [[User:Dimon4ezzz|Dimon4ezzz]]",-145,37,"Облачная переменная",2318,NA,2958,0,42,"RuMaks","human",TRUE,FALSE
"W42","37","Облачная переменная","2018-06-20T08:57:20Z",2018,"wiki_minor_edit","Отмена правки 2318, сделанной участником [[Special:Contribs/RuMaks|RuMaks]] ([[User talk:RuMaks|обс.]])",145,37,"Облачная переменная",2319,NA,3103,0,42,"RuMaks","human",TRUE,FALSE
"W81","37","Облачная переменная","2018-07-11T12:37:29Z",2018,"wiki_minor_edit","Небольшое изменение, хотя статья все еще не завершена (по причине того что автор расстроен)",347,37,"Облачная переменная",2925,NA,3450,0,81,"Neon","human",TRUE,FALSE
