"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Wealth Distribution.nlogox"
"experiment_29"
"11/29/2025 10:47:26:634 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num-grain-grown","percent-best-land","metabolism-max","max-vision","num-people","grain-growth-interval","life-expectancy-min","life-expectancy-max","[step]","ticks","count turtles","count turtles with [color = red]","count turtles with [color = green]","count turtles with [color = blue]","gini-index-reserve / num-people","gini-index-reserve"
"21","4","5","20","10","400","2","30","70","156","156","400","347","48","5","0.19680393586005845","78.72157434402338"
"23","4","10","10","5","400","2","30","70","138","138","400","378","20","2","0.22849005938173161","91.39602375269264"
"22","4","10","10","4","400","2","30","70","151","151","400","326","61","13","0.2168622448979594","86.74489795918376"
"21","4","5","20","10","400","2","30","70","157","157","400","343","51","6","0.20823711595639252","83.29484638255701"
"23","4","10","10","5","400","2","30","70","139","139","400","378","20","2","0.22981002949852525","91.9240117994101"
"21","4","5","20","10","400","2","30","70","158","158","400","346","49","5","0.20599762532066823","82.39905012826729"
"23","4","10","10","5","400","2","30","70","140","140","400","341","46","13","0.22205332829046892","88.82133131618757"
"22","4","10","10","4","400","2","30","70","152","152","400","327","61","12","0.21011425486600013","84.04570194640006"
"21","4","5","20","10","400","2","30","70","159","159","400","347","48","5","0.20372809609901946","81.49123843960778"
"23","4","10","10","5","400","2","30","70","141","141","400","342","46","12","0.22622151821615671","90.48860728646268"
"22","4","10","10","4","400","2","30","70","153","153","400","328","62","10","0.20932711515863697","83.73084606345479"
"21","4","5","20","10","400","2","30","70","160","160","400","349","46","5","0.21531472161610485","86.12588864644194"
"23","4","10","10","5","400","2","30","70","142","142","400","346","44","10","0.2209193350857279","88.36773403429116"
"22","4","10","10","4","400","2","30","70","154","154","400","321","68","11","0.21040483777520272","84.16193511008109"
"23","4","10","10","5","400","2","30","70","143","143","400","347","45","8","0.21647116192533905","86.58846477013562"
"21","4","5","20","10","400","2","30","70","161","161","400","349","45","6","0.21590373861925602","86.36149544770241"
"22","4","10","10","4","400","2","30","70","155","155","400","328","65","7","0.21089941618259697","84.35976647303879"
"23","4","10","10","5","400","2","30","70","144","144","400","349","42","9","0.20778398874775245","83.11359549910098"
"21","4","5","20","10","400","2","30","70","162","162","400","343","48","9","0.2081564130978766","83.26256523915065"
"22","4","10","10","4","400","2","30","70","156","156","400","331","60","9","0.21249286987522303","84.99714795008921"
"23","4","10","10","5","400","2","30","70","145","145","400","356","37","7","0.2081818382223267","83.27273528893068"
"22","4","10","10","4","400","2","30","70","157","157","400","336","54","10","0.21282127621756128","85.12851048702451"
"21","4","5","20","10","400","2","30","70","163","163","400","345","47","8","0.21420464472917877","85.68185789167151"
"23","4","10","10","5","400","2","30","70","146","146","400","355","36","9","0.21317141573424542","85.26856629369817"
"22","4","10","10","4","400","2","30","70","158","158","400","328","62","10","0.21322996211448525","85.2919848457941"
"21","4","5","20","10","400","2","30","70","164","164","400","347","46","7","0.22401036345059108","89.60414538023643"
"23","4","10","10","5","400","2","30","70","147","147","400","355","39","6","0.20828386594607284","83.31354637842914"
"21","4","5","20","10","400","2","30","70","165","165","400","353","41","6","0.22766445248155842","91.06578099262337"
"22","4","10","10","4","400","2","30","70","159","159","400","329","61","10","0.21396046178994677","85.58418471597871"
"23","4","10","10","5","400","2","30","70","148","148","400","353","41","6","0.20947758281782963","83.79103312713185"
"22","4","10","10","4","400","2","30","70","160","160","400","341","51","8","0.21410417621448205","85.64167048579282"
"21","4","5","20","10","400","2","30","70","166","166","400","360","34","6","0.21279600509256086","85.11840203702434"
"22","4","10","10","4","400","2","30","70","161","161","400","344","49","7","0.21734859916861216","86.93943966744486"
"23","4","10","10","5","400","2","30","70","149","149","400","355","39","6","0.21332206546606428","85.32882618642572"
"21","4","5","20","10","400","2","30","70","167","167","400","361","33","6","0.2163295239098378","86.53180956393513"
"23","4","10","10","5","400","2","30","70","150","150","400","349","44","7","0.2128039363678589","85.12157454714357"
"22","4","10","10","4","400","2","30","70","162","162","400","353","41","6","0.22381503309720138","89.52601323888055"
"21","4","5","20","10","400","2","30","70","168","168","400","330","55","15","0.20973295578702011","83.89318231480804"
"23","4","10","10","5","400","2","30","70","151","151","400","351","41","8","0.2093606432949533","83.74425731798132"
"22","4","10","10","4","400","2","30","70","163","163","400","357","37","6","0.2266420814345744","90.65683257382976"
"21","4","5","20","10","400","2","30","70","169","169","400","341","47","12","0.21418331631908993","85.67332652763598"
"23","4","10","10","5","400","2","30","70","152","152","400","351","41","8","0.21411434787522604","85.64573915009042"
"22","4","10","10","4","400","2","30","70","164","164","400","361","34","5","0.23041403554931894","92.16561421972757"
"21","4","5","20","10","400","2","30","70","170","170","400","350","39","11","0.21098390866594752","84.393563466379"
"22","4","10","10","4","400","2","30","70","165","165","400","366","28","6","0.23346572779485986","93.38629111794394"
"23","4","10","10","5","400","2","30","70","153","153","400","346","46","8","0.2200515338997548","88.02061355990192"
"21","4","5","20","10","400","2","30","70","171","171","400","352","39","9","0.22035705085743737","88.14282034297494"
"22","4","10","10","4","400","2","30","70","166","166","400","368","27","5","0.23037058740468816","92.14823496187526"
"21","4","5","20","10","400","2","30","70","172","172","400","358","35","7","0.21045815772555165","84.18326309022066"
"23","4","10","10","5","400","2","30","70","154","154","400","345","48","7","0.21620693700656957","86.48277480262783"
"22","4","10","10","4","400","2","30","70","167","167","400","368","26","6","0.23512529104435248","94.050116417741"
"21","4","5","20","10","400","2","30","70","173","173","400","356","38","6","0.20450962986873267","81.80385194749307"
"23","4","10","10","5","400","2","30","70","155","155","400","342","52","6","0.21589160407872351","86.35664163148941"
"22","4","10","10","4","400","2","30","70","168","168","400","374","21","5","0.23466407729145777","93.86563091658311"
"21","4","5","20","10","400","2","30","70","174","174","400","357","37","6","0.20898560020235618","83.59424008094247"
"22","4","10","10","4","400","2","30","70","169","169","400","372","24","4","0.24080897966025916","96.32359186410366"
"23","4","10","10","5","400","2","30","70","156","156","400","346","47","7","0.22242733200707357","88.97093280282942"
"21","4","5","20","10","400","2","30","70","175","175","400","355","39","6","0.21557974418268522","86.23189767307409"
"22","4","10","10","4","400","2","30","70","170","170","400","372","25","3","0.2421281138285194","96.85124553140776"
"23","4","10","10","5","400","2","30","70","157","157","400","348","46","6","0.2246796232971157","89.87184931884627"
"23","4","10","10","5","400","2","30","70","158","158","400","344","50","6","0.22806269088132602","91.22507635253041"
"22","4","10","10","4","400","2","30","70","171","171","400","374","23","3","0.24378594716602575","97.5143788664103"
"21","4","5","20","10","400","2","30","70","176","176","400","352","41","7","0.2104261756569848","84.17047026279391"
"21","4","5","20","10","400","2","30","70","177","177","400","349","43","8","0.21010462478185005","84.04184991274002"
"21","4","5","20","10","400","2","30","70","178","178","400","347","44","9","0.20471994351802042","81.88797740720817"
"22","4","10","10","4","400","2","30","70","172","172","400","378","19","3","0.24002119829853952","96.00847931941581"
"21","4","5","20","10","400","2","30","70","179","179","400","349","42","9","0.2019758118965635","80.7903247586254"
"23","4","10","10","5","400","2","30","70","159","159","400","345","47","8","0.2238083584337349","89.52334337349396"
"22","4","10","10","4","400","2","30","70","173","173","400","381","17","2","0.2351419744111661","94.05678976446644"
"23","4","10","10","5","400","2","30","70","160","160","400","343","49","8","0.2169023076100327","86.76092304401308"
"21","4","5","20","10","400","2","30","70","180","180","400","355","35","10","0.21021294208820634","84.08517683528254"
"22","4","10","10","4","400","2","30","70","174","174","400","385","13","2","0.23955181818181825","95.8207272727273"
"23","4","10","10","5","400","2","30","70","161","161","400","349","45","6","0.22078851006637767","88.31540402655106"
"21","4","5","20","10","400","2","30","70","181","181","400","354","35","11","0.21966831630100778","87.86732652040311"
"23","4","10","10","5","400","2","30","70","162","162","400","351","43","6","0.220728362509514","88.2913450038056"
"22","4","10","10","4","400","2","30","70","175","175","400","385","13","2","0.23922960725075526","95.6918429003021"
"21","4","5","20","10","400","2","30","70","182","182","400","353","36","11","0.22029718245292343","88.11887298116937"
"22","4","10","10","4","400","2","30","70","176","176","400","386","12","2","0.24487611267100778","97.95044506840311"
"23","4","10","10","5","400","2","30","70","163","163","400","357","38","5","0.22098273093462528","88.39309237385011"
"21","4","5","20","10","400","2","30","70","183","183","400","351","39","10","0.21780008423417116","87.12003369366846"
"22","4","10","10","4","400","2","30","70","177","177","400","385","13","2","0.2382722762133364","95.30891048533456"
"21","4","5","20","10","400","2","30","70","184","184","400","352","37","11","0.21437889165628884","85.75155666251554"
"23","4","10","10","5","400","2","30","70","164","164","400","357","38","5","0.22521416893732965","90.08566757493186"
"22","4","10","10","4","400","2","30","70","178","178","400","386","12","2","0.23485863836017576","93.9434553440703"
"21","4","5","20","10","400","2","30","70","185","185","400","354","35","11","0.22034874159874143","88.13949663949657"
"22","4","10","10","4","400","2","30","70","179","179","400","387","11","2","0.2357335297673014","94.29341190692055"
"23","4","10","10","5","400","2","30","70","165","165","400","359","36","5","0.22494827120475427","89.97930848190171"
"21","4","5","20","10","400","2","30","70","186","186","400","355","35","10","0.22377076262006224","89.5083050480249"
"23","4","10","10","5","400","2","30","70","166","166","400","358","37","5","0.22461278313758382","89.84511325503352"
"22","4","10","10","4","400","2","30","70","180","180","400","388","10","2","0.22840888505814277","91.36355402325711"
"23","4","10","10","5","400","2","30","70","167","167","400","357","38","5","0.22838984858178718","91.35593943271488"
"21","4","5","20","10","400","2","30","70","187","187","400","355","36","9","0.21785191219651945","87.14076487860778"
"22","4","10","10","4","400","2","30","70","181","181","400","387","11","2","0.22570090814135668","90.28036325654267"
"23","4","10","10","5","400","2","30","70","168","168","400","358","38","4","0.22552897791391277","90.21159116556511"
"21","4","5","20","10","400","2","30","70","188","188","400","360","33","7","0.21695423808490627","86.78169523396251"
"21","4","5","20","10","400","2","30","70","189","189","400","360","33","7","0.2203129794695698","88.12519178782792"
"22","4","10","10","4","400","2","30","70","182","182","400","386","12","2","0.2247840780542988","89.91363122171953"
"23","4","10","10","5","400","2","30","70","169","169","400","357","38","5","0.230026724323163","92.01068972926521"
"22","4","10","10","4","400","2","30","70","183","183","400","382","16","2","0.22313278579291954","89.25311431716781"
"21","4","5","20","10","400","2","30","70","190","190","400","361","32","7","0.221046625544267","88.4186502177068"
"23","4","10","10","5","400","2","30","70","170","170","400","357","38","5","0.22781926912887637","91.12770765155055"
"22","4","10","10","4","400","2","30","70","184","184","400","383","15","2","0.21816172340186493","87.26468936074598"
"21","4","5","20","10","400","2","30","70","191","191","400","366","27","7","0.21509759319049013","86.03903727619605"
"23","4","10","10","5","400","2","30","70","171","171","400","357","40","3","0.22404245527612132","89.61698211044853"
"22","4","10","10","4","400","2","30","70","185","185","400","384","14","2","0.22140748930099846","88.56299572039939"
