team-size,max-downtime,p,q,[step],count turtles,count links,count links with [color = blue],count links with [color = red],count links with [color = turquoise],count links with [color = yellow],giant-component-size / (count turtles),mean components
5,40,10,60,33,144,334,231,6,86,11,0.2013888888888889,9.6
5,40,10,60,45,184,410,310,2,94,4,0.125,9.2
5,40,10,50,48,185,409,320,2,83,4,0.2,8.409090909090908
5,40,10,60,34,149,344,241,6,86,11,0.19463087248322147,9.3125
5,40,10,60,46,185,409,313,2,90,4,0.12432432432432433,8.409090909090908
5,40,10,60,35,153,354,247,6,90,11,0.21568627450980393,9.5625
5,40,10,50,49,185,409,320,2,83,4,0.2,8.409090909090908
5,40,10,60,47,185,409,313,2,90,4,0.12432432432432433,8.409090909090908
5,40,10,60,36,158,364,257,6,90,11,0.2088607594936709,9.294117647058824
5,40,10,50,50,184,409,313,2,89,5,0.24456521739130435,8.761904761904763
5,40,10,60,48,184,409,313,2,90,4,0.14673913043478262,8.761904761904763
5,40,10,60,37,163,374,267,6,90,11,0.20245398773006135,9.055555555555555
5,40,10,50,51,184,409,313,2,89,5,0.24456521739130435,8.761904761904763
5,40,10,60,49,184,409,313,2,90,4,0.14673913043478262,8.761904761904763
5,40,10,60,38,168,384,277,6,90,11,0.19642857142857142,8.842105263157896
5,40,10,50,52,185,410,310,2,93,5,0.24324324324324326,8.80952380952381
5,40,10,60,50,184,409,313,2,90,4,0.14673913043478262,8.761904761904763
5,40,10,60,39,173,394,287,6,90,11,0.1907514450867052,8.65
5,40,10,50,53,186,410,310,2,93,5,0.24193548387096775,8.454545454545455
5,40,10,60,40,177,404,293,6,94,11,0.1864406779661017,8.85
5,40,10,50,54,185,410,310,2,93,5,0.24324324324324326,8.80952380952381
5,40,10,60,51,185,409,313,2,90,4,0.14594594594594595,8.409090909090908
5,40,10,60,41,181,414,299,6,98,11,0.20441988950276244,9.05
5,40,10,50,55,186,410,310,2,93,5,0.24193548387096775,8.454545454545455
5,40,10,60,52,184,408,305,3,96,4,0.14673913043478262,8.363636363636363
5,40,10,60,42,181,411,305,5,99,2,0.18232044198895028,9.05
5,40,10,60,53,183,408,301,3,100,4,0.14754098360655737,8.714285714285714
5,40,10,50,56,187,410,317,2,87,4,0.24064171122994651,8.130434782608695
5,40,10,60,54,183,407,301,3,100,3,0.14754098360655737,8.318181818181818
5,40,10,50,57,190,413,322,2,85,4,0.22631578947368422,7.916666666666667
5,40,10,60,43,183,414,306,5,101,2,0.16939890710382513,9.15
5,40,10,60,44,186,417,309,5,101,2,0.16666666666666666,8.857142857142858
5,40,10,60,55,183,407,305,3,96,3,0.14754098360655737,8.318181818181818
5,40,10,50,58,192,414,323,2,85,4,0.20833333333333334,7.68
5,40,10,60,45,187,416,315,4,95,2,0.1657754010695187,8.5
5,40,10,60,56,184,407,305,3,96,3,0.14673913043478262,8
5,40,10,50,59,192,414,323,2,85,4,0.20833333333333334,7.68
5,40,10,60,57,184,407,301,3,100,3,0.14673913043478262,8
5,40,10,60,46,187,415,318,4,91,2,0.1657754010695187,8.130434782608695
5,40,10,50,60,192,414,323,2,85,4,0.20833333333333334,7.68
5,40,10,60,58,184,407,305,3,96,3,0.14673913043478262,8
5,40,10,60,47,189,416,319,4,91,2,0.164021164021164,7.875
5,40,10,50,61,193,414,323,2,85,4,0.20725388601036268,7.423076923076923
5,40,10,60,48,189,416,315,4,95,2,0.164021164021164,7.875
5,40,10,60,59,187,410,308,3,96,3,0.13368983957219252,7.791666666666667
5,40,10,50,62,193,412,326,2,80,4,0.18134715025906736,7.148148148148148
5,40,10,60,60,187,410,308,3,96,3,0.13368983957219252,7.791666666666667
5,40,10,60,49,188,416,315,4,95,2,0.16489361702127658,8.173913043478262
5,40,10,50,63,194,412,326,2,80,4,0.15979381443298968,6.928571428571429
5,40,10,60,61,188,410,308,3,96,3,0.13297872340425532,7.52
5,40,10,60,50,190,414,318,4,90,2,0.15263157894736842,7.916666666666667
5,40,10,50,64,194,412,326,2,80,4,0.15979381443298968,6.928571428571429
5,40,10,60,62,190,410,314,2,91,3,0.11578947368421053,7.3076923076923075
5,40,10,60,51,190,414,314,5,93,2,0.14736842105263157,7.916666666666667
5,40,10,50,65,194,411,329,2,76,4,0.15979381443298968,6.689655172413793
5,40,10,60,52,190,414,314,5,93,2,0.1368421052631579,7.916666666666667
5,40,10,60,63,192,411,315,2,91,3,0.11458333333333333,7.111111111111111
5,40,10,50,66,194,411,325,2,80,4,0.18041237113402062,6.689655172413793
5,40,10,60,53,191,414,321,4,87,2,0.1256544502617801,7.64
5,40,10,60,64,193,411,315,2,91,3,0.11398963730569948,6.892857142857143
5,40,10,50,67,195,411,329,2,76,4,0.1794871794871795,6.5
5,40,10,60,54,191,412,329,3,80,0,0.11518324607329843,7.346153846153846
5,40,10,60,65,193,411,311,2,95,3,0.11398963730569948,6.892857142857143
5,40,10,50,68,194,410,321,3,82,4,0.18041237113402062,6.466666666666667
5,40,10,60,55,192,413,326,3,84,0,0.11458333333333333,7.384615384615385
5,40,10,60,66,196,414,314,2,95,3,0.11224489795918367,6.758620689655173
5,40,10,50,69,194,410,321,3,82,4,0.18041237113402062,6.466666666666667
5,40,10,60,56,194,414,330,3,81,0,0.0979381443298969,7.185185185185185
5,40,10,60,67,197,414,318,2,91,3,0.1116751269035533,6.566666666666666
5,40,10,50,70,194,408,326,3,76,3,0.12886597938144329,6.0625
5,40,10,60,57,194,414,326,3,85,0,0.0979381443298969,7.185185185185185
5,40,10,60,68,196,414,318,2,91,3,0.11224489795918367,6.758620689655173
5,40,10,50,71,196,411,325,3,80,3,0.12755102040816327,6.125
5,40,10,60,58,196,415,327,3,85,0,0.09693877551020408,7
5,40,10,60,69,196,414,314,2,95,3,0.11224489795918367,6.758620689655173
5,40,10,50,72,196,411,329,3,76,3,0.12755102040816327,6.125
5,40,10,60,70,196,413,320,2,89,2,0.11224489795918367,6.533333333333333
5,40,10,60,59,196,415,334,2,79,0,0.09693877551020408,7
5,40,10,50,73,197,414,330,2,78,4,0.116751269035533,6.354838709677419
5,40,10,60,71,198,413,325,2,84,2,0.06565656565656566,6.1875
5,40,10,60,60,193,414,328,3,81,2,0.09844559585492228,7.423076923076923
5,40,10,50,74,198,414,330,2,78,4,0.11616161616161616,6.1875
5,40,10,60,72,197,412,324,2,84,2,0.06598984771573604,6.15625
5,40,10,60,61,195,415,329,3,81,2,0.09743589743589744,7.222222222222222
5,40,10,50,75,197,414,330,2,78,4,0.116751269035533,6.354838709677419
5,40,10,60,73,196,412,320,2,88,2,0.0663265306122449,6.32258064516129
5,40,10,60,62,195,413,332,3,76,2,0.09743589743589744,6.964285714285714
5,40,10,50,76,196,412,333,1,76,2,0.11734693877551021,6.32258064516129
5,40,10,60,63,195,413,332,3,76,2,0.09743589743589744,6.964285714285714
5,40,10,60,74,196,412,324,2,84,2,0.0663265306122449,6.32258064516129
5,40,10,50,77,196,412,337,1,72,2,0.11734693877551021,6.32258064516129
5,40,10,60,64,194,412,331,3,76,2,0.08247422680412371,6.928571428571429
5,40,10,60,75,197,412,331,2,78,1,0.06598984771573604,6.15625
5,40,10,50,78,196,410,336,1,71,2,0.07142857142857142,6.125
5,40,10,60,65,193,411,334,2,73,2,0.08290155440414508,6.892857142857143
5,40,10,60,76,198,412,335,2,74,1,0.06565656565656566,6
5,40,10,50,79,195,410,332,1,75,2,0.07179487179487179,6.290322580645161
5,40,10,60,66,192,411,330,2,77,2,0.10416666666666667,7.111111111111111
5,40,10,60,77,197,412,331,2,78,1,0.06598984771573604,6.15625
5,40,10,60,67,192,410,333,2,73,2,0.10416666666666667,6.857142857142857
5,40,10,50,80,195,410,332,1,75,2,0.07179487179487179,6.290322580645161
5,40,10,60,68,192,410,333,2,73,2,0.10416666666666667,6.857142857142857
5,40,10,60,78,196,412,327,2,82,1,0.0663265306122449,6.32258064516129
5,40,10,50,81,192,408,326,2,76,4,0.10416666666666667,6.4
5,40,10,60,69,191,410,329,2,77,2,0.10471204188481675,7.074074074074074
5,40,10,60,79,195,412,323,2,86,1,0.06666666666666667,6.5
5,40,10,50,82,192,408,326,2,76,4,0.125,6.4
5,40,10,60,70,190,410,325,2,81,2,0.10526315789473684,7.3076923076923075
5,40,10,60,80,196,413,320,2,90,1,0.0663265306122449,6.533333333333333
5,40,10,50,83,192,408,326,2,76,4,0.125,6.4
5,40,10,60,71,189,410,321,2,85,2,0.10582010582010581,7.56
5,40,10,60,81,195,411,321,2,88,0,0.06666666666666667,6.5
5,40,10,50,84,192,408,326,2,76,4,0.125,6.4
5,40,10,60,72,190,409,325,2,80,2,0.10526315789473684,7.037037037037037
5,40,10,60,82,194,411,321,2,88,0,0.06701030927835051,6.689655172413793
5,40,10,50,85,192,408,322,2,80,4,0.125,6.4
5,40,10,60,73,191,410,322,2,84,2,0.10471204188481675,7.074074074074074
5,40,10,60,83,195,411,325,2,84,0,0.06666666666666667,6.5
5,40,10,50,86,192,408,322,2,80,4,0.125,6.4
5,40,10,60,74,191,409,325,2,80,2,0.10471204188481675,6.821428571428571
5,40,10,60,84,194,411,325,2,84,0,0.06701030927835051,6.689655172413793
5,40,10,50,87,192,408,322,2,80,4,0.125,6.4
5,40,10,60,75,191,409,321,2,84,2,0.10471204188481675,6.821428571428571
5,40,10,50,88,192,408,322,2,80,4,0.125,6.4
5,40,10,60,85,194,411,321,2,88,0,0.06701030927835051,6.689655172413793
5,40,10,60,76,192,409,325,2,80,2,0.10416666666666667,6.620689655172414
5,40,10,50,89,193,408,326,2,76,4,0.12435233160621761,6.225806451612903
5,40,10,60,86,194,411,328,1,82,0,0.06701030927835051,6.689655172413793
5,40,10,60,77,195,412,328,2,80,2,0.10256410256410256,6.5
5,40,10,50,90,192,408,322,2,80,4,0.14583333333333334,6.4
5,40,10,60,87,195,411,328,1,82,0,0.06666666666666667,6.5
5,40,10,50,91,192,408,329,2,74,3,0.14583333333333334,6.4
5,40,10,60,78,194,412,324,2,84,2,0.10309278350515463,6.689655172413793
5,40,10,60,88,195,410,331,1,78,0,0.06666666666666667,6.290322580645161
5,40,10,50,92,194,409,330,2,74,3,0.14432989690721648,6.258064516129032
5,40,10,60,79,194,412,320,2,88,2,0.10309278350515463,6.689655172413793
5,40,10,60,89,196,410,335,1,74,0,0.0663265306122449,6.125
5,40,10,50,93,194,409,334,2,70,3,0.14432989690721648,6.258064516129032
5,40,10,60,80,193,412,316,2,92,2,0.11398963730569948,6.892857142857143
5,40,10,60,90,196,410,335,1,74,0,0.0663265306122449,6.125
5,40,10,50,94,194,409,334,2,70,3,0.14432989690721648,6.258064516129032
5,40,10,60,81,193,412,320,2,88,2,0.11398963730569948,6.892857142857143
5,40,10,60,91,195,410,331,1,78,0,0.06666666666666667,6.290322580645161
5,40,10,50,95,193,409,334,2,70,3,0.16580310880829016,6.433333333333334
5,40,10,60,82,192,412,320,2,88,2,0.11458333333333333,7.111111111111111
5,40,10,50,96,193,409,334,2,70,3,0.16580310880829016,6.433333333333334
5,40,10,60,92,194,410,327,1,82,0,0.06701030927835051,6.466666666666667
5,40,10,60,83,190,411,316,3,90,2,0.11578947368421053,7.3076923076923075
5,40,10,50,97,193,409,334,2,70,3,0.16580310880829016,6.433333333333334
5,40,10,60,93,194,410,334,0,76,0,0.06701030927835051,6.466666666666667
5,40,10,60,84,190,411,320,3,86,2,0.11578947368421053,7.3076923076923075
5,40,10,50,98,194,409,334,2,70,3,0.16494845360824742,6.258064516129032
5,40,10,60,94,195,410,338,0,72,0,0.06666666666666667,6.290322580645161
5,40,10,60,85,190,411,320,3,86,2,0.11578947368421053,7.3076923076923075
5,40,10,50,99,194,409,334,2,70,3,0.16494845360824742,6.258064516129032
5,40,10,60,95,195,410,342,0,68,0,0.06666666666666667,6.290322580645161
5,40,10,60,86,189,411,316,3,90,2,0.1164021164021164,7.56
5,40,10,60,96,195,410,342,0,68,0,0.06666666666666667,6.290322580645161
5,40,10,50,100,194,409,334,2,70,3,0.16494845360824742,6.258064516129032
5,40,10,60,87,188,411,312,3,94,2,0.1276595744680851,7.833333333333333
5,40,10,60,0,5,10,0,0,0,10,1,5
5,40,10,60,1,10,20,10,0,0,10,0.5,5
5,40,10,60,2,13,29,12,1,6,10,0.6153846153846154,6.5
5,40,10,60,3,18,39,22,1,6,10,0.4444444444444444,6
5,40,10,60,4,23,49,32,1,6,10,0.34782608695652173,5.75
5,40,10,60,5,28,59,42,1,6,10,0.2857142857142857,5.6
5,40,10,60,6,33,69,52,1,6,10,0.24242424242424243,5.5
5,40,10,60,7,37,79,58,1,10,10,0.32432432432432434,6.166666666666667
5,40,10,60,8,42,89,68,1,10,10,0.2857142857142857,6
5,40,10,60,97,193,410,335,0,74,1,0.10880829015544041,6.655172413793103
5,40,10,60,9,47,99,78,1,10,10,0.2553191489361702,5.875
5,40,10,60,88,190,412,313,3,94,2,0.11578947368421053,7.6
5,40,10,60,10,52,109,88,1,10,10,0.23076923076923078,5.777777777777778
5,40,10,60,11,56,119,94,1,14,10,0.2857142857142857,6.222222222222222
5,40,10,60,12,61,129,104,1,14,10,0.26229508196721313,6.1
5,40,10,60,13,64,138,106,2,20,10,0.25,6.4
5,40,10,60,14,69,148,116,2,20,10,0.2318840579710145,6.2727272727272725
5,40,10,60,98,194,410,339,0,70,1,0.08762886597938144,6.466666666666667
5,40,10,60,89,189,411,312,3,94,2,0.1164021164021164,7.56
5,40,10,60,15,74,158,126,2,20,10,0.21621621621621623,6.166666666666667
5,40,10,60,16,79,168,136,2,20,10,0.20253164556962025,6.076923076923077
5,40,10,60,17,84,178,146,2,20,10,0.19047619047619047,6
5,40,10,60,18,89,188,156,2,20,10,0.1797752808988764,5.933333333333334
5,40,10,60,90,190,411,316,3,90,2,0.11578947368421053,7.3076923076923075
5,40,10,60,99,195,410,339,0,70,1,0.08717948717948718,6.290322580645161
5,40,10,60,19,92,198,159,2,26,11,0.20652173913043478,6.133333333333334
5,40,10,60,20,97,208,169,2,26,11,0.1958762886597938,6.0625
5,40,10,60,91,189,411,312,3,94,2,0.1164021164021164,7.56
5,40,10,60,21,102,218,179,2,26,11,0.18627450980392157,6
5,40,10,60,100,195,410,339,0,70,1,0.08717948717948718,6.290322580645161
5,40,10,60,22,107,228,189,2,26,11,0.17757009345794392,5.944444444444445
5,40,10,60,92,192,413,319,2,90,2,0.109375,7.384615384615385
5,40,10,60,23,111,238,195,2,30,11,0.17117117117117117,6.166666666666667
5,40,10,60,0,5,10,0,0,0,10,1,5
5,40,10,60,24,116,248,205,2,30,11,0.16379310344827586,6.105263157894737
5,40,10,60,1,10,20,10,0,0,10,0.5,5
5,40,10,60,2,15,30,20,0,0,10,0.3333333333333333,5
5,40,10,60,93,192,413,323,2,86,2,0.109375,7.384615384615385
5,40,10,60,3,18,39,22,1,6,10,0.4444444444444444,6
5,40,10,60,4,23,49,32,1,6,10,0.34782608695652173,5.75
5,40,10,60,25,121,258,215,2,30,11,0.15702479338842976,6.05
5,40,10,60,5,28,59,42,1,6,10,0.2857142857142857,5.6
5,40,10,60,6,32,69,48,1,10,10,0.28125,6.4
5,40,10,60,7,36,79,54,1,14,10,0.25,7.2
5,40,10,60,26,125,268,221,2,34,11,0.184,6.25
5,40,10,60,8,40,89,60,1,18,10,0.3,8
5,40,10,60,9,45,99,70,1,18,10,0.26666666666666666,7.5
5,40,10,60,94,191,413,319,2,90,2,0.1099476439790576,7.64
5,40,10,60,10,50,109,80,1,18,10,0.24,7.142857142857143
5,40,10,60,11,54,119,86,1,22,10,0.24074074074074073,7.714285714285714
5,40,10,60,27,130,278,231,2,34,11,0.17692307692307693,6.190476190476191
5,40,10,60,12,59,129,96,1,22,10,0.22033898305084745,7.375
5,40,10,60,13,63,139,102,1,26,10,0.20634920634920634,7.875
5,40,10,60,28,135,288,241,2,34,11,0.17037037037037037,6.136363636363637
5,40,10,60,95,192,413,319,2,90,2,0.10416666666666667,7.384615384615385
5,40,10,60,14,68,149,112,1,26,10,0.19117647058823528,7.555555555555555
5,40,10,60,15,73,159,122,1,26,10,0.1780821917808219,7.3
5,40,10,60,29,139,298,247,2,38,11,0.16546762589928057,6.318181818181818
5,40,10,60,16,78,169,132,1,26,10,0.16666666666666666,7.090909090909091
5,40,10,60,17,82,179,138,1,30,10,0.15853658536585366,7.454545454545454
5,40,10,60,30,144,308,257,2,38,11,0.1597222222222222,6.260869565217392
5,40,10,60,96,194,416,320,2,92,2,0.10309278350515463,7.461538461538462
5,40,10,60,18,87,189,148,1,30,10,0.14942528735632185,7.25
5,40,10,60,19,92,199,158,1,30,10,0.14130434782608695,7.076923076923077
5,40,10,60,31,149,318,267,2,38,11,0.15436241610738255,6.208333333333333
5,40,10,60,20,97,209,168,1,30,10,0.13402061855670103,6.928571428571429
5,40,10,60,97,194,416,316,2,96,2,0.10309278350515463,7.461538461538462
5,40,10,60,21,101,219,174,1,34,10,0.15841584158415842,7.214285714285714
5,40,10,60,32,153,328,273,2,42,11,0.17647058823529413,6.375
5,40,10,60,22,106,229,184,1,34,10,0.1509433962264151,7.066666666666666
5,40,10,60,98,193,416,316,2,96,2,0.12435233160621761,7.72
5,40,10,60,33,158,338,283,2,42,11,0.17088607594936708,6.32
5,40,10,60,23,111,239,194,1,34,10,0.14414414414414414,6.9375
5,40,10,60,24,114,248,196,2,40,10,0.14035087719298245,7.125
5,40,10,60,34,163,348,293,2,42,11,0.1656441717791411,6.269230769230769
5,40,10,60,99,193,416,312,2,100,2,0.12435233160621761,7.72
5,40,10,60,25,117,258,199,2,46,11,0.1794871794871795,7.8
5,40,10,60,35,168,358,303,2,42,11,0.16071428571428573,6.222222222222222
5,40,10,60,26,122,268,209,2,46,11,0.1721311475409836,7.625
5,40,10,60,100,194,416,312,2,100,2,0.12371134020618557,7.461538461538462
5,40,10,60,0,5,10,0,0,0,10,1,5
5,40,10,60,1,9,20,6,0,4,10,1,9
5,40,10,60,2,14,30,16,0,4,10,0.6428571428571429,7
5,40,10,60,3,18,40,22,0,8,10,0.5,9
5,40,10,60,27,126,278,215,2,50,11,0.16666666666666666,7.875
5,40,10,60,4,23,50,32,0,8,10,0.391304347826087,7.666666666666667
5,40,10,60,36,173,368,313,2,42,11,0.15606936416184972,6.178571428571429
5,40,10,60,5,27,60,38,0,12,10,0.48148148148148145,9
5,40,10,60,6,32,70,48,0,12,10,0.40625,8
5,40,10,60,7,37,80,58,0,12,10,0.35135135135135137,7.4
5,40,10,60,8,42,90,68,0,12,10,0.30952380952380953,7
5,40,10,60,9,45,99,70,1,18,10,0.28888888888888886,7.5
5,40,10,60,28,131,288,225,2,50,11,0.16030534351145037,7.705882352941177
5,40,10,60,10,49,109,76,1,22,10,0.2653061224489796,8.166666666666666
5,40,10,60,11,54,119,86,1,22,10,0.24074074074074073,7.714285714285714
5,40,10,60,12,59,129,96,1,22,10,0.22033898305084745,7.375
5,40,10,60,37,178,378,323,2,42,11,0.15168539325842698,6.137931034482759
5,40,10,60,29,136,298,235,2,50,11,0.15441176470588236,7.555555555555555
5,40,10,60,13,64,139,106,1,22,10,0.203125,7.111111111111111
5,40,10,60,14,69,149,116,1,22,10,0.18840579710144928,6.9
5,40,10,60,15,74,159,126,1,22,10,0.17567567567567569,6.7272727272727275
5,40,10,60,30,140,308,241,2,54,11,0.15,7.777777777777778
5,40,10,60,16,78,169,132,1,26,10,0.16666666666666666,7.090909090909091
5,40,10,60,38,182,388,329,2,46,11,0.14835164835164835,6.275862068965517
5,40,10,60,17,83,179,142,1,26,10,0.1566265060240964,6.916666666666667
5,40,10,60,18,88,189,152,1,26,10,0.14772727272727273,6.769230769230769
5,40,10,60,31,144,318,247,2,58,11,0.14583333333333334,8
5,40,10,60,19,93,199,162,1,26,10,0.13978494623655913,6.642857142857143
5,40,10,60,39,187,398,339,2,46,11,0.1443850267379679,6.233333333333333
5,40,10,60,20,97,209,168,1,30,10,0.16494845360824742,6.928571428571429
5,40,10,60,32,149,328,257,2,58,11,0.14093959731543623,7.842105263157895
5,40,10,60,21,100,218,170,2,36,10,0.16,7.142857142857143
5,40,10,60,22,105,228,180,2,36,10,0.1523809523809524,7
5,40,10,60,40,191,408,345,2,50,11,0.14136125654450263,6.366666666666666
5,40,10,60,33,154,338,267,2,58,11,0.13636363636363635,7.7
5,40,10,60,23,109,238,186,2,40,10,0.14678899082568808,7.266666666666667
5,40,10,60,24,112,248,189,2,46,11,0.24107142857142858,8
5,40,10,60,34,158,348,273,2,62,11,0.13291139240506328,7.9
5,40,10,60,41,195,418,351,2,54,11,0.13846153846153847,6.5
5,40,10,60,25,116,258,195,2,50,11,0.2672413793103448,8.285714285714286
5,40,10,60,26,121,268,205,2,50,11,0.256198347107438,8.066666666666666
5,40,10,60,35,163,358,283,2,62,11,0.12883435582822086,7.761904761904762
5,40,10,60,27,123,275,203,5,56,11,0.25203252032520324,8.2
5,40,10,60,42,192,409,352,2,54,1,0.125,6.4
5,40,10,60,28,128,285,213,5,56,11,0.2421875,8
5,40,10,60,36,168,368,293,2,62,11,0.125,7.636363636363637
5,40,10,60,29,132,295,219,5,60,11,0.23484848484848486,8.25
5,40,10,60,43,194,412,356,1,54,1,0.1134020618556701,6.466666666666667
5,40,10,60,37,173,378,303,2,62,11,0.12138728323699421,7.521739130434782
5,40,10,60,30,137,305,229,5,60,11,0.22627737226277372,8.058823529411764
5,40,10,60,44,194,412,356,1,54,1,0.1134020618556701,6.466666666666667
5,40,10,60,31,141,315,235,5,64,11,0.2198581560283688,8.294117647058824
5,40,10,60,38,178,388,313,2,62,11,0.11797752808988764,7.416666666666667
5,40,10,60,32,145,325,241,5,68,11,0.2413793103448276,8.529411764705882
5,40,10,60,45,193,412,352,1,58,1,0.11398963730569948,6.655172413793103
5,40,10,60,39,182,398,319,2,66,11,0.11538461538461539,7.583333333333333
5,40,10,60,33,150,335,251,5,68,11,0.23333333333333334,8.333333333333334
5,40,10,60,46,193,412,352,1,58,1,0.11398963730569948,6.655172413793103
5,40,10,60,34,154,345,257,5,72,11,0.22727272727272727,8.555555555555555
5,40,10,60,40,186,408,325,2,70,11,0.11290322580645161,7.75
5,40,10,60,35,158,355,263,5,76,11,0.22151898734177214,8.777777777777779
5,40,10,60,47,196,415,355,1,58,1,0.11224489795918367,6.533333333333333
5,40,10,60,41,191,418,335,2,70,11,0.1099476439790576,7.64
5,40,10,60,36,162,365,269,5,80,11,0.24074074074074073,9
5,40,10,60,48,196,413,355,1,56,1,0.11224489795918367,6.533333333333333
5,40,10,60,37,167,375,279,5,80,11,0.23353293413173654,8.789473684210526
5,40,10,60,42,188,409,336,2,70,1,0.11170212765957446,7.52
5,40,10,60,49,196,413,351,1,60,1,0.11224489795918367,6.533333333333333
5,40,10,60,38,172,385,289,5,80,11,0.22674418604651161,8.6
5,40,10,60,43,190,410,337,2,70,1,0.11052631578947368,7.3076923076923075
5,40,10,60,39,176,395,295,5,84,11,0.2215909090909091,8.8
5,40,10,60,50,196,413,351,1,60,1,0.11224489795918367,6.533333333333333
5,40,10,60,44,190,410,336,2,71,1,0.11052631578947368,7.3076923076923075
5,40,10,60,40,179,404,297,6,90,11,0.2346368715083799,8.95
5,40,10,60,51,197,413,351,1,60,1,0.1116751269035533,6.354838709677419
5,40,10,60,45,189,410,329,2,77,2,0.1111111111111111,7.269230769230769
5,40,10,60,41,184,414,307,6,90,11,0.22826086956521738,8.761904761904763
5,40,10,60,52,198,413,355,1,56,1,0.09090909090909091,6.1875
5,40,10,60,42,181,404,311,6,86,1,0.23204419889502761,8.227272727272727
5,40,10,60,46,191,411,330,2,77,2,0.1099476439790576,7.074074074074074
5,40,10,60,53,197,413,351,1,60,1,0.09137055837563451,6.354838709677419
5,40,10,60,43,184,407,314,6,86,1,0.21739130434782608,8
5,40,10,60,54,196,411,352,0,58,1,0.09183673469387756,6.32258064516129
5,40,10,60,47,193,411,334,2,73,2,0.09326424870466321,6.655172413793103
5,40,10,60,44,186,408,318,6,83,1,0.1989247311827957,7.75
5,40,10,60,55,197,411,352,0,58,1,0.09137055837563451,6.15625
5,40,10,60,48,194,410,337,2,69,2,0.05154639175257732,6.258064516129032
