"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
27046820,942934492,"DuckGoose9254",375403747,NA,106215835,"JPspeeder","⡼⠁------------------------------------------------------⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠",2023-12-29 17:55:58,2023-12-29 17:55:58,"visible",0
27046820,942934492,"DuckGoose9254",375403244,NA,106215835,"JPspeeder","⡼⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠",2023-12-29 17:52:51,2023-12-29 17:52:51,"visible",0
27046820,942934492,"DuckGoose9254",375403179,NA,106215835,"JPspeeder","⡼⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠",2023-12-29 17:52:28,2023-12-29 17:52:28,"visible",2
27046820,942934492,"DuckGoose9254",375402325,NA,114516281,"pik2524","good game VERY good",2023-12-29 17:46:42,2023-12-29 17:46:42,"visible",0
27046820,942934492,"DuckGoose9254",375401803,NA,125847754,"HeyVsauceMicheaIHere","Hey Vsauce! Michael here.",2023-12-29 17:43:22,2023-12-29 17:43:22,"visible",7
27046820,942934492,"DuckGoose9254",375399376,NA,126213510,"PK-Mace","Im going to play on turbo tho cause my puter&apos;s old",2023-12-29 17:26:47,2023-12-29 17:26:47,"visible",0
27046820,942934492,"DuckGoose9254",375399320,NA,91968663,"cutekirbo001","this is too good THIS IS TOO GOOD, for a second i thought i was actually playing super mario",2023-12-29 17:26:30,2023-12-29 17:26:30,"visible",2
27046820,942934492,"DuckGoose9254",375398935,NA,126213510,"PK-Mace","Good title music! one of my fav X-mas songs :)",2023-12-29 17:24:07,2023-12-29 17:24:07,"visible",0
27046820,942934492,"DuckGoose9254",375398587,NA,126924994,"FollowALT_RG_","reply for follow (REAL)",2023-12-29 17:21:59,2023-12-29 17:21:59,"visible",2
27046820,942934492,"DuckGoose9254",375397716,NA,94524233,"animation_is_cheesy","HOOOPOOOOOOOOO DO DO DOOOOOO i HART TURTLZ YEZ CUZ GOOOOOOOOOD .... YEZ
https://scratch.mit.edu/projects/944960578/",2023-12-29 17:16:18,2023-12-29 17:16:18,"visible",0
27046820,942934492,"DuckGoose9254",375397034,NA,125994886,"xayquinnl","realy good graphics
",2023-12-29 17:11:49,2023-12-29 17:11:49,"visible",0
27046820,942934492,"DuckGoose9254",375396845,NA,125275439,"thoggings","cool",2023-12-29 17:10:31,2023-12-29 17:10:31,"visible",0
27046820,942934492,"DuckGoose9254",375396112,NA,126745503,"TheRealBoblox","This Is A Remake Of Roblox (Kinda)
 https://scratch.mit.edu/projects/942853059",2023-12-29 17:05:31,2023-12-29 17:05:31,"visible",0
27046820,942934492,"DuckGoose9254",375395993,NA,100594039,"jedfox88","its soooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo great",2023-12-29 17:04:37,2023-12-29 17:04:37,"visible",0
27046820,942934492,"DuckGoose9254",375394343,NA,126924722,"retbetjet87","its good",2023-12-29 16:53:41,2023-12-29 16:53:41,"visible",0
27046820,942934492,"DuckGoose9254",375394029,NA,126494601,"CaoticKrew75","I love the sprits",2023-12-29 16:51:30,2023-12-29 16:51:30,"visible",0
27046820,942934492,"DuckGoose9254",375393450,NA,94524233,"animation_is_cheesy","THIZ GAMEZ ZIZ ZO AWZOME IF YOU WANT GAMEZ LIKE THIZ CHECK OUT ZIZ
https://scratch.mit.edu/projects/944992464/",2023-12-29 16:47:09,2023-12-29 16:47:09,"visible",0
27046820,942934492,"DuckGoose9254",375392962,NA,125820313,"cupcat-amy","I love this game make it online 
",2023-12-29 16:43:50,2023-12-29 16:43:50,"visible",0
27046820,942934492,"DuckGoose9254",375392252,NA,117361257,"dlb28","⠀⠀⠀⡼⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠⠏",2023-12-29 16:38:48,2023-12-29 16:38:48,"visible",1
27046820,942934492,"DuckGoose9254",375390916,NA,106340607,"BestScratcherInLife","⡼⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠⠏",2023-12-29 16:29:36,2023-12-29 16:29:36,"visible",0
27046820,942934492,"DuckGoose9254",375390264,NA,103454755,"TNTblasterz","⡼⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠⠏
",2023-12-29 16:24:53,2023-12-29 16:24:54,"visible",0
27046820,942934492,"DuckGoose9254",375389981,NA,93607239,"franfranf","⡼⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠⠏",2023-12-29 16:22:47,2023-12-29 16:22:48,"visible",0
27046820,942934492,"DuckGoose9254",375388497,NA,60954440,"yamirthebeast","⡼⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠⠏
",2023-12-29 16:12:12,2023-12-29 16:12:12,"visible",0
27046820,942934492,"DuckGoose9254",375388386,NA,92599862,"scratcherokay","⡼⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀ 
                          ⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠⠏
1 minute ago
",2023-12-29 16:11:28,2023-12-29 16:11:28,"visible",0
27046820,942934492,"DuckGoose9254",375388347,NA,92599862,"scratcherokay","       ⡼⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢳⠀⠀⠀ ⠀⠀⢸⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⡇⠀⠀ ⠀⠀⣾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⠀⠀ ⠀⢠⡇⠀⠀⢀⡴⡫⠭⠭⢓⢤⣀⠀⠀⠀⠀⢀⡤⡚⠭⠭⢝⢦⡀⠀⠀⢸⡄⠀ ⠀⣼⠀⠀⠸⢭⣊⡀⠀⢀⣀⠽⠊⠀⠀⠀⠀⠓⠯⣀⡀⠀⠀⣑⡯⠇⠀⠀⣧⠀ ⢰⠇⢀⡤⠤⢄⠀⢹⠉⠁⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠈⠉⡏⠀⡠⠤⢤⡀⠘⡆ ⣾⢠⠃⠀⠀⠀⡇⢸⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⢸⠀⠀⡇⢸⠀⠀⠀⠘⡄⢷ ⢿⠘⡄⠀⠀⡠⠃⠈⡄⠀⢠⠀⣀⠠⠤⠤⠄⣀⠀⡄⠀⢀⠃⠘⢄⠀⠀⢀⠇⡼ ⠘⣦⠈⠉⠉⠀⣠⠔⠓⠒⠚⠛⠛⠛⠛⠛⠛⠛⠛⠓⠒⠚⠲⣤⠀⠉⠉⠁⣴⠃ ⠀⠈⠳⢦⠀⠀⡏⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⢹⠀⠀⡠⠞⠁⠀ ⠀⠀⠀⠈⢳⡄⠱⡜⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⢣⠎⢀⡞⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠙⣆⠘⠦⣑⠢⣀⡀⠀⠀⠀⠀⢀⣀⠄⣊⠴⠃⣠⠏
1 minute ago
",2023-12-29 16:11:15,2023-12-29 16:55:13,"visible",0
