academic-mobility-radius,Satisfaction_threshold,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
15,0.1,830,0.4682352941176471,0.9546666666666666,0.26303632697385915,0.14592013888888855,0.8141414141414172,0.0036144578313253013,0.5445868601370444
15,0.1,830,0.4682352941176471,0.9286666666666668,0.26480646480131254,0.13491954022988506,0.8487878787878813,0.0024096385542168677,0.5783172302737525
15,0.1,801,0.49411764705882355,0.9626666666666671,0.2852023851449677,0.15471380471380472,0.8317808219178112,0.003745318352059925,0.5726148705096084
15,0.1,856,0.47411764705882353,0.980666666666667,0.29188706271555115,0.16601781170483476,0.8506333333333369,0.004672897196261682,0.5318192488262913
15,0.1,862,0.48,0.9313333333333337,0.26697892544433777,0.13637931034482764,0.8269321533923337,0.0034802784222737818,0.5615444315095104
15,0.1,865,0.49411764705882355,0.9933333333333335,0.24406843020329613,0.1616281310211949,0.7772413793103433,0.006936416184971098,0.4210671323244089
15,0.1,853,0.5035294117647059,0.9733333333333334,0.2905529234724041,0.19888000000000053,0.8718397626112787,0.004689331770222743,0.5564978405967815
15,0.1,860,0.4776470588235294,0.9233333333333333,0.21878908168638095,0.15299242424242437,0.8481040892193326,0.0011627906976744186,0.5861854870003895
15,0.1,844,0.5035294117647059,0.9926666666666665,0.2967708361535936,0.15687728937728998,0.8282327586206913,0.008293838862559242,0.45150139386698623
15,0.1,869,0.45647058823529413,0.9553333333333333,0.2651936371295614,0.14627705627705614,0.7990697674418635,0.004602991944764097,0.5284470134874777
15,0.1,836,0.4788235294117647,0.9660000000000002,0.31415109068524344,0.14282138794084198,0.8590572390572414,0.005980861244019139,0.502458884877657
15,0.1,879,0.47058823529411764,0.9586666666666668,0.28612840223285396,0.15784511784511765,0.8681034482758637,0.0034129692832764505,0.5758028919330298
15,0.1,868,0.4682352941176471,0.9426666666666667,0.2559207891050548,0.12688596491228069,0.8111830985915525,0.0034562211981566822,0.5763121387283243
15,0.1,827,0.5164705882352941,0.9600000000000002,0.30382574178003574,0.10219560878243526,0.8512765957446838,0.0036275695284159614,0.6008940129449865
15,0.1,889,0.4447058823529412,0.9386666666666665,0.2685926441353215,0.15615226337448523,0.8515733333333354,0.0022497187851518562,0.5938369034197685
15,0.1,822,0.4988235294117647,0.9613333333333335,0.2779469619807311,0.1129324894514768,0.8349287749287759,0.0036496350364963502,0.5781929181929207
15,0.1,848,0.5047058823529412,0.9713333333333336,0.3373161805867334,0.10943589743589723,0.884229691876754,0.00589622641509434,0.5479161724001582
15,0.1,854,0.4623529411764706,0.960666666666667,0.2988439924671133,0.1278109452736317,0.8380285035629484,0.00468384074941452,0.590678431372551
15,0.1,840,0.4811764705882353,0.938,0.2643626326133772,0.10592592592592615,0.8183908045977035,0.002380952380952381,0.6217462211614964
15,0.1,849,0.46941176470588236,0.9573333333333333,0.26881420216361607,0.12228360957642721,0.8266552901023922,0.0035335689045936395,0.5442868400315213
15,0.1,889,0.4776470588235294,0.9279999999999999,0.23326168701845487,0.16590214067278297,0.8243784786641977,0.0022497187851518562,0.6639534009770768
15,0.1,864,0.45529411764705885,0.9793333333333334,0.2854811112376869,0.14818295739348364,0.8516393442622969,0.005787037037037037,0.49878928987194365
15,0.1,852,0.4376470588235294,0.9606666666666667,0.29341463181212113,0.1502074074074072,0.8180963302752342,0.004694835680751174,0.5818867924528328
15,0.1,830,0.49058823529411766,0.9453333333333338,0.298598547204863,0.14601769911504406,0.8498502994011987,0.004819277108433735,0.5525141242937863
15,0.1,851,0.48705882352941177,0.9859999999999999,0.3087167974413813,0.12485875706214673,0.8492013888888912,0.007050528789659225,0.4993254437869832
15,0.1,829,0.4988235294117647,0.9686666666666668,0.29044484553277605,0.14412037037037015,0.8245312500000027,0.0048250904704463205,0.5672727272727294
15,0.1,832,0.4776470588235294,0.9513333333333333,0.26000845277351264,0.1397693920335429,0.828162650602412,0.003605769230769231,0.5751507840772034
15,0.1,862,0.4588235294117647,0.9713333333333335,0.27975297005442873,0.12196891191709833,0.8454515050167251,0.0034802784222737818,0.5452386495925505
15,0.1,865,0.46588235294117647,0.9440000000000002,0.27264579661044164,0.15197463768115915,0.8401955307262605,0.003468208092485549,0.5763031709203419
15,0.1,890,0.4647058823529412,0.9560000000000002,0.287167869208722,0.14010526315789465,0.8611570247933916,0.0033707865168539327,0.5751559564073678
15,0.1,857,0.48823529411764705,0.9226666666666665,0.22742868926783041,0.17474178403755872,0.7928189910979271,0.002333722287047841,0.5763859649122853
15,0.1,844,0.4835294117647059,0.9586666666666663,0.2738266747865757,0.18731060606060615,0.8359090909090933,0.005924170616113744,0.5172348033373086
15,0.1,888,0.45529411764705885,0.95,0.2741987198002536,0.13091503267973836,0.8334415584415608,0.0045045045045045045,0.5390422322775282
15,0.1,870,0.4588235294117647,0.964,0.2851208076993464,0.1295575221238936,0.8298349834983518,0.004597701149425287,0.5321516551193245
15,0.1,869,0.49529411764705883,0.9606666666666667,0.28256342149870906,0.1452083333333331,0.8326993865030713,0.004602991944764097,0.5430982658959548
15,0.1,837,0.48705882352941177,0.9413333333333332,0.28399148874236024,0.13005747126436767,0.8603823529411787,0.0035842293906810036,0.578085531574742
15,0.1,872,0.47411764705882353,0.9353333333333332,0.2674167870254054,0.15151815181518136,0.8482061068702308,0.0034403669724770644,0.5400191791331052
15,0.1,857,0.48705882352941177,0.9353333333333335,0.26381421168758734,0.12469047619047635,0.8425935828877041,0.002333722287047841,0.6017192982456168
15,0.1,905,0.47058823529411764,0.9313333333333335,0.24140828283055166,0.15517006802721087,0.8088031914893647,0.0022099447513812156,0.5823772609819139
15,0.1,869,0.4611764705882353,0.9326666666666668,0.25136541278751545,0.14191441441441427,0.80691387559809,0.0034522439585730723,0.6015204003079309
15,0.1,876,0.45176470588235296,0.9439999999999997,0.2580498647530364,0.13071290944123296,0.8115591397849515,0.003424657534246575,0.5770370370370398
15,0.1,854,0.5011764705882353,0.9326666666666668,0.2712740496003884,0.17577494692144355,0.8503051643192516,0.00234192037470726,0.6126408450704254
15,0.1,868,0.49176470588235294,0.928666666666667,0.23746292837561342,0.11899766899766899,0.7869325153374273,0.002304147465437788,0.5693879907621267
15,0.2,866,0.4894117647058824,0.9539999999999997,0.30327659397894263,0.15282780410742458,0.8771842105263188,0.003464203233256351,0.5860641174198542
15,0.2,857,0.49529411764705883,0.9753333333333333,0.2905232579207885,0.1644743589743591,0.8495932203389852,0.005834305717619603,0.5322574334898283
15,0.2,852,0.49176470588235294,0.9606666666666668,0.2656566192294113,0.13445672191528532,0.8534848484848497,0.0035211267605633804,0.5479151943462897
15,0.2,852,0.49411764705882355,0.9626666666666666,0.29617080153531283,0.13939054726368172,0.8216513761467925,0.005868544600938967,0.5153325462416394
15,0.2,871,0.43176470588235294,0.9573333333333333,0.28124456198781245,0.10206827309236949,0.8440970350404347,0.003444316877152698,0.5791551459293419
15,0.2,854,0.4588235294117647,0.9279999999999999,0.2564856328200487,0.16277372262773718,0.8424623115577932,0.00234192037470726,0.6118661971831016
15,0.2,830,0.45647058823529413,0.9253333333333335,0.23901340336635252,0.14260651629072682,0.8218819188191899,0.0024096385542168677,0.5633695652173936
15,0.2,864,0.46941176470588236,0.9673333333333333,0.2908417584542715,0.15085753803596136,0.8644827586206909,0.004629629629629629,0.5323759689922481
15,0.2,863,0.4988235294117647,0.9239999999999999,0.2537637271657953,0.15714942528735626,0.8350422535211298,0.002317497103128621,0.5955632984901289
15,0.2,885,0.46941176470588236,0.9666666666666669,0.277661717083145,0.14694444444444418,0.8414029850746296,0.004519774011299435,0.5488195232690131
15,0.2,860,0.47058823529411764,0.9873333333333331,0.2784363177048656,0.15355477855477861,0.8154230769230786,0.005813953488372093,0.4923235867446398
15,0.2,868,0.46,0.9946666666666669,0.268033416190965,0.15048134777376665,0.8637696335078535,0.00576036866359447,0.4698223252220938
15,0.2,878,0.47058823529411764,0.970666666666667,0.30830976995058335,0.15415162454873693,0.8311083743842398,0.0056947608200455585,0.5484192439862566
15,0.2,845,0.47294117647058825,0.9706666666666667,0.2658659621173454,0.17549549549549573,0.8243877551020435,0.004733727810650888,0.545830360681729
15,0.2,882,0.45176470588235296,0.97,0.2765350929819367,0.16807272727272748,0.8525000000000015,0.005668934240362812,0.5053135689851772
15,0.2,852,0.4717647058823529,0.9579999999999997,0.2983581428219145,0.14223316912972064,0.8570942408376994,0.0035211267605633804,0.5874008637612904
15,0.2,908,0.4505882352941176,0.9826666666666669,0.3080063656035889,0.15029150823827633,0.8660330578512418,0.004405286343612335,0.5550221238938052
15,0.2,853,0.4717647058823529,0.9280000000000002,0.2397889730802737,0.1593529411764705,0.8265163934426244,0.0035169988276670576,0.5427803921568642
15,0.2,854,0.5023529411764706,0.9833333333333332,0.2925605945553197,0.15234678624813133,0.8652321981424169,0.00468384074941452,0.5542196078431383
15,0.2,854,0.4764705882352941,0.9380000000000002,0.3026320757673544,0.13873263888888876,0.8457142857142893,0.00351288056206089,0.6120368194281259
15,0.2,830,0.4776470588235294,0.9433333333333334,0.2584886925719653,0.15799625468164757,0.841739130434785,0.0036144578313253013,0.5486457073760591
15,0.2,891,0.4541176470588235,0.9660000000000002,0.27874832999917676,0.1442112482853223,0.8157926829268324,0.004489337822671156,0.5292521608417915
15,0.2,895,0.4788235294117647,0.9673333333333332,0.2729851869086619,0.14695778748180477,0.8129301075268854,0.004469273743016759,0.5511971567527151
15,0.2,871,0.48823529411764705,0.9966666666666668,0.2729692787263448,0.16142564102564136,0.8039662447257394,0.006888633754305396,0.4640154142581898
15,0.2,910,0.45647058823529413,0.9773333333333333,0.3052090702254147,0.12136929460580886,0.8693083573487047,0.004395604395604396,0.5513318616629884
15,0.2,866,0.48470588235294115,0.9560000000000001,0.30282666198188607,0.1398759689922477,0.8536296296296327,0.004618937644341801,0.5879156999226622
15,0.2,883,0.4764705882352941,0.9726666666666667,0.28618505327910093,0.11641025641025611,0.8303636363636375,0.004530011325028313,0.520720515737581
15,0.2,881,0.4470588235294118,0.9666666666666667,0.24992693424306267,0.15098765432098743,0.8358685446009405,0.004540295119182747,0.506564044089702
15,0.2,850,0.46,0.9620000000000003,0.28403668911257673,0.1727121212121211,0.8577881619937722,0.004705882352941176,0.5589992119779384
15,0.2,873,0.4423529411764706,0.9686666666666666,0.27685936912700304,0.12322115384615356,0.861885964912283,0.003436426116838488,0.5317126436781617
15,0.2,859,0.48823529411764705,0.9339999999999999,0.26982909730389704,0.18393939393939385,0.8524173027989852,0.0034924330616996507,0.6034618380062325
15,0.2,831,0.4811764705882353,0.9626666666666667,0.2859499319063361,0.13441580756013738,0.8357478005865134,0.0036101083032490976,0.5670531400966183
15,0.2,903,0.4647058823529412,0.9860000000000002,0.2992689727708412,0.16577023498694557,0.8274911660777409,0.007751937984496124,0.46520833333333567
15,0.2,857,0.4541176470588235,0.9653333333333333,0.29271393131136364,0.12057563587684057,0.8140584415584441,0.004667444574095682,0.5249941383352882
15,0.2,856,0.4929411764705882,0.9239999999999999,0.2355297590387031,0.0921969696969696,0.8386319218241056,0.0011682242990654205,0.5975984405458099
15,0.2,866,0.4811764705882353,0.9406666666666667,0.23098938847789216,0.13801587301587304,0.8209289617486335,0.003464203233256351,0.5185515643105455
15,0.2,863,0.48470588235294115,0.9626666666666669,0.2848318632158428,0.12090558766859348,0.8339608801956013,0.0034762456546929316,0.5832713178294587
15,0.2,827,0.49176470588235294,0.9719999999999996,0.2803824192455613,0.13258680555555544,0.829507692307695,0.0036275695284159614,0.5587135922330093
15,0.2,847,0.48823529411764705,0.9713333333333335,0.3051271460081402,0.15121437422552655,0.8295478723404277,0.0059031877213695395,0.5353365003958833
15,0.2,877,0.45176470588235296,1.0073333333333332,0.2608472331329447,0.1576775271512117,0.8092857142857129,0.009122006841505131,0.4084158036056776
15,0.2,857,0.4976470588235294,0.9339999999999999,0.25508206296185604,0.18683087027914613,0.8140181268882207,0.004667444574095682,0.5499413833528755
15,0.2,824,0.4788235294117647,0.9773333333333337,0.30028741968539885,0.15932555123216602,0.8568092105263178,0.0048543689320388345,0.5265853658536591
15,0.2,855,0.4811764705882353,0.9779999999999999,0.3033397835317317,0.15012687427912347,0.849217081850536,0.005847953216374269,0.5187686274509803
15,0.2,890,0.48470588235294115,0.9520000000000003,0.2472436568412059,0.14535405872193408,0.8169847328244304,0.0033707865168539327,0.540849304772643
15,0.2,847,0.4611764705882353,0.9773333333333333,0.28879941907189244,0.1552508361204016,0.8377131782945764,0.0059031877213695395,0.48495645288994516
15,0.2,835,0.48470588235294115,0.9746666666666663,0.261412698049011,0.12751152073732702,0.8048000000000007,0.004790419161676647,0.5044123545928605
15,0.2,844,0.508235294117647,0.9493333333333336,0.2911489573954781,0.14470338983050826,0.8358860759493697,0.004739336492890996,0.5419880952380967
15,0.2,843,0.4964705882352941,0.9726666666666666,0.2820241844645955,0.15399176954732496,0.8230645161290346,0.004744958481613286,0.5199562971791835
15,0.2,886,0.4682352941176471,0.9546666666666666,0.2720414403680924,0.13987878787878755,0.8478181818181846,0.004514672686230248,0.5239380196523082
15,0.2,861,0.45647058823529413,0.9453333333333334,0.2753975445567432,0.13995000000000013,0.8350000000000036,0.004645760743321719,0.5547374562427094
15,0.3,869,0.4823529411764706,0.929333333333333,0.2510551302704282,0.1365091863517062,0.8420738636363655,0.0023014959723820483,0.6018800461361031
15,0.3,838,0.49529411764705883,0.9300000000000002,0.2699540359606093,0.14559748427672947,0.8464831804281366,0.003579952267303103,0.5710179640718568
15,0.3,847,0.49529411764705883,0.9246666666666666,0.23266502071081285,0.13561056105610567,0.8215966386554654,0.0023612750885478157,0.6046824457593732
15,0.3,870,0.45294117647058824,0.9966666666666665,0.30719869677912137,0.13807909604519783,0.8363063063063091,0.005747126436781609,0.517876685934491
15,0.3,821,0.49176470588235294,0.9506666666666668,0.2661478971114032,0.16187919463087233,0.8549577464788762,0.00243605359317905,0.6018274318274337
15,0.3,849,0.4752941176470588,0.9646666666666668,0.2716801413714448,0.17446589446589475,0.8237992831541259,0.005889281507656066,0.5142496050552942
15,0.3,863,0.4752941176470588,0.9573333333333335,0.2969108640552121,0.13387631975867237,0.8394621026894903,0.004634994206257242,0.5712456344586752
15,0.3,853,0.49176470588235294,0.9686666666666669,0.31134716283229524,0.12685271317829433,0.8652941176470613,0.004689331770222743,0.570694935217905
15,0.3,857,0.4894117647058824,0.9446666666666665,0.24477197934476305,0.19636704119850182,0.8445173745173767,0.003500583430571762,0.5475448868071842
15,0.3,873,0.4776470588235294,0.9353333333333332,0.2428660556638761,0.17130242825607078,0.8220820189274477,0.003436426116838488,0.572042145593872
15,0.3,844,0.4764705882352941,0.9539999999999997,0.28257701282934045,0.12511415525114142,0.8250505050505071,0.004739336492890996,0.5350079365079371
15,0.3,864,0.4752941176470588,0.9586666666666668,0.25860654704011293,0.13188552188552155,0.8273622047244116,0.004629629629629629,0.527620155038761
15,0.3,827,0.4929411764705882,0.9626666666666666,0.32427384039223434,0.10258680555555551,0.8603658536585387,0.0036275695284159614,0.6278074433656957
15,0.3,870,0.48823529411764705,0.9906666666666665,0.2758687326408151,0.16193268186753587,0.8381105990783432,0.005747126436781609,0.4723429672447017
15,0.3,889,0.4611764705882353,0.9493333333333334,0.30706719459355,0.11901639344262288,0.8802022471910121,0.003374578177727784,0.6091572610985722
15,0.3,852,0.4929411764705882,0.9693333333333337,0.26803905891459934,0.15838427947598246,0.8553781512605065,0.004694835680751174,0.50986242138365
15,0.3,870,0.45294117647058824,0.9860000000000002,0.3311459077206304,0.1611374876360041,0.8697796143250703,0.006896551724137931,0.5221643518518514
15,0.3,851,0.48,0.9353333333333336,0.2296655201351842,0.14101928374655645,0.8167326732673285,0.0023501762632197414,0.5819552414605429
