"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W19","475","Émojis et smileys","2017-10-11T16:47:58Z",2017,"wiki_minor_edit","Améliorations",521,475,"Émojis et smileys",2254,NA,3285,0,19,"Bouboufez","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T22:42:43Z",2017,"wiki_minor_edit","Smrman a déplacé la page [[Emojis]] vers [[Scratch Wiki Accueil/autre/émoji]] sans laisser de redirection : Mauvais nom de base",0,475,"Émojis et smileys",2256,NA,3285,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T22:45:29Z",2017,"wiki_minor_edit","",22,475,"Émojis et smileys",2258,NA,3307,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T22:46:29Z",2017,"wiki_minor_edit","/* Prédéfinis */",66,475,"Émojis et smileys",2259,NA,3373,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T22:47:05Z",2017,"wiki_minor_edit","/* Prédéfinis */",-25,475,"Émojis et smileys",2260,NA,3348,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T22:48:10Z",2017,"wiki_minor_edit","/* Commentaires */",-72,475,"Émojis et smileys",2261,NA,3276,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T22:48:18Z",2017,"wiki_minor_edit","",-68,475,"Émojis et smileys",2262,NA,3208,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T22:59:13Z",2017,"wiki_minor_edit","/* Prédéfinis */",83,475,"Émojis et smileys",2270,NA,3291,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T22:59:45Z",2017,"wiki_minor_edit","/* Prédéfinis */",0,475,"Émojis et smileys",2271,NA,3291,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T23:02:49Z",2017,"wiki_minor_edit","/* Prédéfinis */",17,475,"Émojis et smileys",2273,NA,3308,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-13T23:03:33Z",2017,"wiki_minor_edit","",14,475,"Émojis et smileys",2274,NA,3322,0,5,"Smrman","human",TRUE,FALSE
"W19","475","Émojis et smileys","2017-10-14T10:50:09Z",2017,"wiki_minor_edit","/* Forum */",67,475,"Émojis et smileys",2309,NA,3389,0,19,"Bouboufez","human",TRUE,FALSE
"W19","475","Émojis et smileys","2017-10-14T12:29:34Z",2017,"wiki_minor_edit","/* Commentaires */ Ajout des images - merci Smrman !",393,475,"Émojis et smileys",2314,NA,3782,0,19,"Bouboufez","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-23T19:56:32Z",2017,"wiki_minor_edit","/* Commentaires */",845,475,"Émojis et smileys",2377,NA,4627,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-23T19:57:14Z",2017,"wiki_minor_edit","/* Commentaires */",432,475,"Émojis et smileys",2378,NA,5059,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-23T20:29:57Z",2017,"wiki_minor_edit","/* Commentaires */",203,475,"Émojis et smileys",2379,NA,5262,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-23T20:34:24Z",2017,"wiki_minor_edit","/* Commentaires */",1,475,"Émojis et smileys",2380,NA,5263,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-23T20:34:49Z",2017,"wiki_minor_edit","/* Commentaires */",9,475,"Émojis et smileys",2381,NA,5272,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-23T20:38:31Z",2017,"wiki_minor_edit","/* Commentaires */",225,475,"Émojis et smileys",2382,NA,5497,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-23T20:45:14Z",2017,"wiki_minor_edit","/* Commentaires */",68,475,"Émojis et smileys",2383,NA,5565,0,5,"Smrman","human",TRUE,FALSE
"W24","475","Émojis et smileys","2017-10-26T09:41:34Z",2017,"wiki_minor_edit","May 2013 ?? Pourquoi pas mai 2013 ??",0,475,"Émojis et smileys",2394,NA,5565,0,24,"Ma15fo43","human",TRUE,FALSE
"W5","475","Émojis et smileys","2017-10-27T10:20:29Z",2017,"wiki_minor_edit","Mon cerveau parlait encore anglais...",-13,475,"Émojis et smileys",2398,NA,5552,0,5,"Smrman","human",TRUE,FALSE
"W19","475","Émojis et smileys","2018-06-11T17:04:00Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",21,475,"Émojis et smileys",4551,NA,5573,0,19,"Bouboufez","human",TRUE,FALSE
"W5","475","Émojis et smileys","2018-07-26T22:18:17Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/émoji]] vers [[Émoji]] sans laisser de redirection",0,475,"Émojis et smileys",5794,NA,5573,0,5,"Smrman","human",TRUE,FALSE
"W19","475","Émojis et smileys","2018-07-27T12:34:50Z",2018,"wiki_minor_edit","Bouboufez a déplacé la page [[Émoji]] vers [[Émojis et smileys]] sans laisser de redirection",0,475,"Émojis et smileys",6684,NA,5573,0,19,"Bouboufez","human",TRUE,FALSE
"W32","475","Émojis et smileys","2018-07-27T14:04:41Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/le forum/mobile"" automatically",-30,475,"Émojis et smileys",6907,NA,5543,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","475","Émojis et smileys","2018-07-27T14:18:35Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/le forum/mise en page message"" automatically",-30,475,"Émojis et smileys",7436,NA,5513,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","475","Émojis et smileys","2018-07-27T14:23:00Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/le forum"" automatically",-24,475,"Émojis et smileys",7593,NA,5489,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","475","Émojis et smileys","2018-07-27T14:23:12Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/le forum/mise en page message"" automatically",-30,475,"Émojis et smileys",7611,NA,5459,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","475","Émojis et smileys","2018-07-27T14:25:30Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/les studios"" automatically",-21,475,"Émojis et smileys",7908,NA,5438,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","475","Émojis et smileys","2018-07-27T14:27:17Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/les projets/commenter"" automatically",-66,475,"Émojis et smileys",8168,NA,5372,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","475","Émojis et smileys","2018-07-27T21:07:11Z",2018,"wiki_minor_edit","Corrections",52,475,"Émojis et smileys",8533,NA,5424,0,19,"Bouboufez","human",TRUE,FALSE
"W19","475","Émojis et smileys","2018-07-31T10:03:01Z",2018,"wiki_minor_edit","Template {{titre}}",-117,475,"Émojis et smileys",9301,NA,5307,0,19,"Bouboufez","human",TRUE,FALSE
"W5","475","Émojis et smileys","2018-08-01T12:56:18Z",2018,"wiki_minor_edit","/* Commentaires */",1,475,"Émojis et smileys",9565,NA,5308,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2018-08-01T12:57:17Z",2018,"wiki_minor_edit","/* Commentaires */",0,475,"Émojis et smileys",9567,NA,5308,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2018-08-01T13:01:08Z",2018,"wiki_minor_edit","/* Commentaires */",0,475,"Émojis et smileys",9579,NA,5308,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2018-08-01T13:02:35Z",2018,"wiki_minor_edit","/* Commentaires */",0,475,"Émojis et smileys",9584,NA,5308,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2018-08-01T13:08:45Z",2018,"wiki_minor_edit","/* Commentaires */",27,475,"Émojis et smileys",9599,NA,5335,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2018-08-01T13:08:55Z",2018,"wiki_minor_edit","/* Commentaires */",-21,475,"Émojis et smileys",9600,NA,5314,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2018-08-01T15:57:12Z",2018,"wiki_minor_edit","/* Prédéfinis */",-2,475,"Émojis et smileys",9906,NA,5312,0,5,"Smrman","human",TRUE,FALSE
"W19","475","Émojis et smileys","2018-08-12T15:56:27Z",2018,"wiki_minor_edit","/* Prédéfinis */ liens corrigés",27,475,"Émojis et smileys",10033,NA,5339,0,19,"Bouboufez","human",TRUE,FALSE
"W5","475","Émojis et smileys","2018-09-08T17:14:30Z",2018,"wiki_minor_edit","",3,475,"Émojis et smileys",10797,NA,5342,0,5,"Smrman","human",TRUE,FALSE
"W43","475","Émojis et smileys","2018-12-24T05:18:01Z",2018,"wiki_minor_edit","Correction faute de frappe",-1,475,"Émojis et smileys",11978,NA,5341,0,43,"Loquax","human",TRUE,FALSE
"W46","475","Émojis et smileys","2019-03-03T01:18:39Z",2019,"wiki_minor_edit","quelques modifications, actualisations, et clarifications",196,475,"Émojis et smileys",12809,NA,5537,0,46,"NilsTheBest","human",TRUE,FALSE
"W46","475","Émojis et smileys","2019-03-03T01:21:01Z",2019,"wiki_minor_edit","/* Prédéfinis */ point.",1,475,"Émojis et smileys",12810,NA,5538,0,46,"NilsTheBest","human",TRUE,FALSE
"W46","475","Émojis et smileys","2019-03-03T01:22:14Z",2019,"wiki_minor_edit","/* Prédéfinis */",2,475,"Émojis et smileys",12811,NA,5540,0,46,"NilsTheBest","human",TRUE,FALSE
"W5","475","Émojis et smileys","2020-03-24T18:38:59Z",2020,"wiki_minor_edit","",-3,475,"Émojis et smileys",16372,NA,5537,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2020-04-30T17:12:24Z",2020,"wiki_minor_edit","/* Commentaires */",45,475,"Émojis et smileys",16970,NA,5582,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2020-05-03T17:30:32Z",2020,"wiki_minor_edit","",0,475,"Émojis et smileys",17198,NA,5582,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2020-05-03T17:39:29Z",2020,"wiki_minor_edit","/* Prédéfinis */",42,475,"Émojis et smileys",17213,NA,5624,0,5,"Smrman","human",TRUE,FALSE
"W86","475","Émojis et smileys","2021-02-03T18:51:23Z",2021,"wiki_minor_edit","/* Commentaires */ Reformulation",-1,475,"Émojis et smileys",19385,NA,5623,0,86,"Scratcheur-2020Send","human",TRUE,FALSE
"W5","475","Émojis et smileys","2021-02-03T21:53:14Z",2021,"wiki_minor_edit","Révocation des modifications de [[Special:Contributions/Scratcheur-2020Send|Scratcheur-2020Send]] ([[User talk:Scratcheur-2020Send|discussion]]) vers la dernière version de [[User:Smrman|Smrman]]",1,475,"Émojis et smileys",19393,NA,5624,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2021-02-03T21:53:50Z",2021,"wiki_minor_edit","",1,475,"Émojis et smileys",19394,NA,5625,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2021-03-10T17:51:27Z",2021,"wiki_minor_edit","",5,475,"Émojis et smileys",19488,NA,5630,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2021-03-10T18:44:18Z",2021,"wiki_minor_edit","",-5,475,"Émojis et smileys",19592,NA,5625,0,5,"Smrman","human",TRUE,FALSE
"W99","475","Émojis et smileys","2021-04-05T16:35:48Z",2021,"wiki_minor_edit","/* Commentaires */",5,475,"Émojis et smileys",19673,NA,5630,0,99,"Hello34090","human",TRUE,FALSE
"W89","475","Émojis et smileys","2021-06-19T05:23:45Z",2021,"wiki_minor_edit","",134,475,"Émojis et smileys",20729,NA,5764,0,89,"Babichtouk","human",TRUE,FALSE
"W66","475","Émojis et smileys","2021-06-19T14:22:41Z",2021,"wiki_minor_edit","",83,475,"Émojis et smileys",20730,NA,5847,0,66,"Gabrielpierrot","human",TRUE,FALSE
"W5","475","Émojis et smileys","2021-06-30T23:16:35Z",2021,"wiki_minor_edit","/* Commentaires */",853,475,"Émojis et smileys",20783,NA,6700,0,5,"Smrman","human",TRUE,FALSE
"W5","475","Émojis et smileys","2023-03-05T14:00:08Z",2023,"wiki_minor_edit","",0,475,"Émojis et smileys",25017,NA,6700,0,5,"Smrman","human",TRUE,FALSE
"W135","475","Émojis et smileys","2023-07-30T12:13:29Z",2023,"wiki_minor_edit","/* Commentaires */",54,475,"Émojis et smileys",27458,NA,6754,0,135,"RCZ 24","human",TRUE,FALSE
"W123","475","Émojis et smileys","2023-08-07T09:05:31Z",2023,"wiki_minor_edit","liens",16,475,"Émojis et smileys",27911,NA,6770,0,123,"Wilhelm43","human",TRUE,FALSE
"W156","475","Émojis et smileys","2026-01-23T18:49:12Z",2026,"wiki_minor_edit","correction d'un lien erroné",7,475,"Émojis et smileys",31043,NA,6777,0,156,"Ma33-ma","human",TRUE,FALSE
"W5","513","Scratch 3.0","2017-10-14T15:33:14Z",2017,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch 3.0'''</span></center></div>  ----  ==Introduction== Scratch 3.0 se... »",3392,513,"Scratch 3.0",2315,NA,3392,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2017-10-14T15:36:11Z",2017,"wiki_minor_edit","/* Gallerie */",168,513,"Scratch 3.0",2318,NA,3560,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2017-10-14T15:36:53Z",2017,"wiki_minor_edit","",13,513,"Scratch 3.0",2319,NA,3573,0,5,"Smrman","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-02-11T15:56:02Z",2018,"wiki_minor_edit","/* Rétrocompatibilité */ correction d'une faute d'orthographe",1,513,"Scratch 3.0",3280,NA,3574,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-06-11T17:06:41Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",21,513,"Scratch 3.0",4555,NA,3595,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-06-16T18:37:57Z",2018,"wiki_minor_edit","Améliorations",1381,513,"Scratch 3.0",4819,NA,4976,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-06-16T19:16:17Z",2018,"wiki_minor_edit","/* Galerie */ 10 images ajoutées !!",780,513,"Scratch 3.0",4830,NA,5756,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-06-17T08:26:52Z",2018,"wiki_minor_edit","",226,513,"Scratch 3.0",4834,NA,5982,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-06-17T16:40:22Z",2018,"wiki_minor_edit","/* Navigateurs */ améliorations",716,513,"Scratch 3.0",4889,NA,6698,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-06-24T09:47:42Z",2018,"wiki_minor_edit","Actualisation de la date de sortie",278,513,"Scratch 3.0",5035,NA,6976,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-06-24T10:23:04Z",2018,"wiki_minor_edit","Ajout des références - importantes sur ce genre d'article -",1192,513,"Scratch 3.0",5036,NA,8168,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-07-21T12:27:45Z",2018,"wiki_minor_edit","Nouvelles images et informations complémentaires concernant Windows XP et Windows Vista",233,513,"Scratch 3.0",5387,NA,8401,0,19,"Bouboufez","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:04:17Z",2018,"wiki_minor_edit","",221,513,"Scratch 3.0",5457,NA,8622,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:04:28Z",2018,"wiki_minor_edit","",4,513,"Scratch 3.0",5458,NA,8626,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:09:28Z",2018,"wiki_minor_edit","/* Code horizontaux */",275,513,"Scratch 3.0",5460,NA,8901,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:09:39Z",2018,"wiki_minor_edit","/* Code horizontaux */",3,513,"Scratch 3.0",5461,NA,8904,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:09:56Z",2018,"wiki_minor_edit","/* Nouveautés majeures */",3,513,"Scratch 3.0",5462,NA,8907,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:10:41Z",2018,"wiki_minor_edit","/* Nouveautés majeures */",2,513,"Scratch 3.0",5463,NA,8909,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:20:34Z",2018,"wiki_minor_edit","/* Nouveautés majeures */",-4,513,"Scratch 3.0",5464,NA,8905,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:20:42Z",2018,"wiki_minor_edit","/* Nouveaux effets sonores */",1,513,"Scratch 3.0",5465,NA,8906,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:20:55Z",2018,"wiki_minor_edit","/* Nouveaux blocs */",2,513,"Scratch 3.0",5466,NA,8908,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-23T02:21:02Z",2018,"wiki_minor_edit","/* Nouveaux blocs */",2,513,"Scratch 3.0",5467,NA,8910,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-07-26T21:47:07Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/scratch3]] vers [[Scratch 3.0]] sans laisser de redirection",0,513,"Scratch 3.0",5718,NA,8910,0,5,"Smrman","human",TRUE,FALSE
"W32","513","Scratch 3.0","2018-07-27T13:57:29Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/scratch2"" automatically",-48,513,"Scratch 3.0",6773,NA,8862,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","513","Scratch 3.0","2018-07-27T14:09:07Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/les profils/les grades/équipe scratch"" automatically",-44,513,"Scratch 3.0",7355,NA,8818,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-07-28T09:27:43Z",2018,"wiki_minor_edit","Liens rouges corrigés",2,513,"Scratch 3.0",8687,NA,8820,0,19,"Bouboufez","human",TRUE,FALSE
"W43","513","Scratch 3.0","2018-07-31T14:34:17Z",2018,"wiki_minor_edit","Mise à jour",-3,513,"Scratch 3.0",9332,NA,8817,0,43,"Loquax","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-08-01T13:18:29Z",2018,"wiki_minor_edit","Template {{titre}}",-116,513,"Scratch 3.0",9624,NA,8701,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-08-01T15:10:53Z",2018,"wiki_minor_edit","Template {{enquête}} retiré",-21,513,"Scratch 3.0",9781,NA,8680,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-08-03T10:33:33Z",2018,"wiki_minor_edit","Mise à jour du contenu après la publication de la version bêta",2321,513,"Scratch 3.0",9999,NA,11001,0,19,"Bouboufez","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T09:54:25Z",2018,"wiki_minor_edit","/* Navigateurs */",25,513,"Scratch 3.0",10280,NA,11026,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T10:13:57Z",2018,"wiki_minor_edit","/* Annonce publique */",68,513,"Scratch 3.0",10282,NA,11094,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T10:14:49Z",2018,"wiki_minor_edit","/* Conférence Scratch 2017 */",19,513,"Scratch 3.0",10284,NA,11113,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T10:15:35Z",2018,"wiki_minor_edit","/* Navigateurs */",65,513,"Scratch 3.0",10285,NA,11178,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T10:16:23Z",2018,"wiki_minor_edit","/* Navigateurs */",109,513,"Scratch 3.0",10286,NA,11287,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T10:18:17Z",2018,"wiki_minor_edit","/* Version Alpha */",246,513,"Scratch 3.0",10287,NA,11533,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T10:19:08Z",2018,"wiki_minor_edit","/* GitHub */",0,513,"Scratch 3.0",10288,NA,11533,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T10:20:28Z",2018,"wiki_minor_edit","/* GitHub */",133,513,"Scratch 3.0",10289,NA,11666,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T10:21:23Z",2018,"wiki_minor_edit","/* GitHub */",127,513,"Scratch 3.0",10290,NA,11793,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T11:14:10Z",2018,"wiki_minor_edit","/* Nouveaux blocs */",679,513,"Scratch 3.0",10292,NA,12472,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T12:44:54Z",2018,"wiki_minor_edit","/* Nouveaux blocs */",31,513,"Scratch 3.0",10310,NA,12503,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T12:46:30Z",2018,"wiki_minor_edit","/* Nouveaux blocs */",23,513,"Scratch 3.0",10311,NA,12526,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T12:49:21Z",2018,"wiki_minor_edit","/* Nouveaux blocs */",192,513,"Scratch 3.0",10312,NA,12718,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T12:49:31Z",2018,"wiki_minor_edit","/* Nouveaux blocs */",3,513,"Scratch 3.0",10313,NA,12721,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T12:49:42Z",2018,"wiki_minor_edit","/* Nouveaux blocs */",-3,513,"Scratch 3.0",10314,NA,12718,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-20T12:55:55Z",2018,"wiki_minor_edit","/* Nouveaux blocs */",381,513,"Scratch 3.0",10315,NA,13099,0,5,"Smrman","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-08-20T13:01:22Z",2018,"wiki_minor_edit","/* Nouveaux blocs */ bloc rouge fixé",2,513,"Scratch 3.0",10316,NA,13101,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-08-20T13:02:12Z",2018,"wiki_minor_edit","/* Nouveaux blocs */ blocs rouges fixés",9,513,"Scratch 3.0",10317,NA,13110,0,19,"Bouboufez","human",TRUE,FALSE
"W19","513","Scratch 3.0","2018-08-20T13:02:32Z",2018,"wiki_minor_edit","/* Nouveaux blocs */ bloc rouge fixé",-1,513,"Scratch 3.0",10318,NA,13109,0,19,"Bouboufez","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-23T12:50:24Z",2018,"wiki_minor_edit","/* Extensions */",124,513,"Scratch 3.0",10360,NA,13233,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-23T12:53:02Z",2018,"wiki_minor_edit","/* Extensions */",77,513,"Scratch 3.0",10361,NA,13310,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-23T12:55:43Z",2018,"wiki_minor_edit","/* Extensions */",32,513,"Scratch 3.0",10366,NA,13342,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-23T13:53:11Z",2018,"wiki_minor_edit","/* Galerie */",86,513,"Scratch 3.0",10371,NA,13428,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-23T13:54:11Z",2018,"wiki_minor_edit","/* Introduction */",99,513,"Scratch 3.0",10372,NA,13527,0,5,"Smrman","human",TRUE,FALSE
"W5","513","Scratch 3.0","2018-08-23T13:54:49Z",2018,"wiki_minor_edit","/* Aperçu */",5,513,"Scratch 3.0",10373,NA,13532,0,5,"Smrman","human",TRUE,FALSE
